labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
742,322,no,ND,,no,,Francesco_Salzano,5,2023-10-22 20:19:55
743,1118,132: Arithmetic; 217: Time manipulation; ,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:21:11
744,1124,104: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:21:46
745,1137,383: Time manipulation;;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:23:54
746,1140,132: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:24:34
747,1304,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:25:26
748,1206,125: Arithmetic; 210: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:26:28
749,1127,77: Arithmetic; 88: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:27:27
750,1242,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:28:14
751,1246,130: Arithmetic;,ND,Underflow is not checked.,no,,Francesco_Salzano,5,2023-10-22 20:29:01
752,1261,123: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:29:38
753,1988,52: Arithmetic; 62: Arithmetic;,ND,Overflow is  not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:30:19
754,1349,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:31:00
755,1369,132: Arithmetic; 217: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:32:15
756,1388,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:33:41
757,1400,106: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:34:33
758,1404,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:35:18
759,1445,93: Arithmetic; 220: DOS; 337: Time manipulation;,ND,"Underflow is not checked. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:37:03
760,1477,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:37:42
761,1482,132: Arithmetic; 217: time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:38:47
762,1519,132: Arithmetic; 217: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:39:47
763,1529,126: Arithmetic; 211: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:40:57
764,1548,128: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:41:59
765,1559,150: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:42:53
766,1581,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:44:50
767,1597,128: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:45:35
768,1626,131: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:46:22
769,1679,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:47:04
770,1700,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:47:52
771,1201,44: DOS; 51: DOS; 72: Time manipulation; 89: Arithmetic; 91: Arithmetic; 97: Time manipulation; 98: Time manipulation; 106: Arithmetic; 109: Arithmetic;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Arithmetic operations are not checked.",yes,,Francesco_Salzano,5,2023-10-23 13:16:11
772,367,55: Arithmetic; 65: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:17:28
773,145, 891: DOS; 174: DOS; 188: DOS; 636: Time manipulation; 1985: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-23 13:23:33
774,693,8: Access control;,ND,"Money are transferred to an arbitrary user, without checking identities.",yes,,Francesco_Salzano,5,2023-10-23 13:25:42
775,45,no,ND,,no,,Francesco_Salzano,5,2023-10-23 13:49:15
776,1732,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:51:34
777,1740,132: Arithmetic; 217: Time manipulation;,ND,"Underflow is not checked.Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-23 13:52:49
778,1775,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:53:24
779,1793,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:54:00
780,1813,104: Arithmetic; 182: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:55:03
781,1867,86: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:55:36
782,1909,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:56:10
783,1910,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:57:04
784,1976,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:57:59
785,1984,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:58:57
786,2030,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 13:59:27
787,2040,99: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:00:19
788,2077,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:00:53
789,2082,126: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:01:27
790,2084,182: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:02:03
791,2087,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:02:37
792,2091,119: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:03:11
793,2111,95: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:05:17
794,2119,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:05:56
795,2126,113: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:06:36
796,2159,118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:09:13
797,2186,119: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:10:36
798,2211,120: Arithmetic; 203: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source",yes,,Francesco_Salzano,5,2023-10-23 14:12:41
799,2313,563: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:18:12
800,2345,100: Arithmetic;,ND,Underflow is not checked.Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:51:07
801,2391,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:51:37
802,2425,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:52:43
803,2440,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:53:27
804,2456,127: Arithmetic; 207: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-23 14:54:17
805,2921,"291: Time manipulation; 293: Time manipulation; 295: Time manipulation; 297: Time manipulation,",ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-23 14:55:44
806,2490,130: Arithmetic; 214: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-23 14:57:42
807,2506,130: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 14:59:28
808,2528,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:00:13
809,2541,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:00:44
810,2554,122: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:01:25
811,2602,132: Arithmetic; 217: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-23 15:02:28
812,2640,118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:03:01
813,2692,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:04:07
814,2706,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:04:46
815,2721,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:05:24
816,2746,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:05:55
817,2758,135: Arithmetic;  220: Time manipulation;,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-23 15:07:18
818,2764,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:08:11
819,2801,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:09:07
820,2825,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:09:45
821,1649,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:10:29
822,2840,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:11:34
823,2861,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:12:08
824,2883,118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:12:40
825,2895,111: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:13:16
826,2915,"210: Arithmetic,",ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:14:03
827,2941,118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 15:14:27
828,1195,no,ND,,no,,Francesco_Salzano,5,2023-10-23 15:19:07
829,446,351: DOS; 360: Arithmetic; 364: Arithmetic; 365: Arithmetic; 366: Arithmetic;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 15:21:28
831,2776,no,ND,,no,,Francesco_Salzano,5,2023-10-23 16:02:29
832,427,130: Arithmetic;148: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 16:03:37
833,1222,58: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-23 16:05:17
834,2829,no,ND,,no,,Francesco_Salzano,5,2023-10-23 16:05:50
835,1197,214: Arithmetic; 231: Arithmetic; 270: Time manipulation; 908: DOS; 1346: Arithmetic; 1347: Arithmetic; 1348: Arithmetic; 1349: Arithmetic; 1350: Arithmetic;,ND,"auctioneerCut must be greater than price, underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 16:11:30
836,40,25: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 16:12:08
837,1628,145: Time manipulation; 148: Time manipulation; 153: Time manipulation; 168: Time manipulation; 713: Time manipulation; 178: Time manipulation; 192: Time manipulation; 216: Time manipulation; 219: Time manipulation; 235: Arithmetic; 232: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 16:22:09
838,1172,79: Arithmetic; 88: Arithmetic;,ND,Underflow is not checked;,yes,,Francesco_Salzano,5,2023-10-23 19:41:43
839,22,88: Arithmetic; 98: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:47:41
840,49,78: Arithmetic; 88: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:48:34
841,323,73: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:49:22
842,396,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:50:05
843,495,86: Arithmetic; 96: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:52:05
844,704,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:53:11
845,733,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:54:06
846,1080,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:55:32
847,1090,86: Arithmetic; 96: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:56:30
848,1273,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:57:09
849,1490,159: Arithmetic; 168: Arithmetic; 258: DOS; 280: Access control;,ND,"Underflow is not checked. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-23 20:01:11
850,1593,88: Arithmetic; 98: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:02:31
851,1670,108: Arithmetic; 118: Arithmetic; 159: Arithmetic; 160: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:03:34
852,1725,78: Arithmetic; 87: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:04:13
853,1950,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:04:48
854,2127,139: Time manipulation; 150: Arithmetic; 160: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Underflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 20:06:20
855,2395,73: Arithmetic; 82: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:06:59
856,2893,61: Arithmetic; 71: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:09:33
857,2938,108: Arithmetic; 118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:10:29
858,204,93: Arithmetic; 94: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:11:18
859,2782,58: Arithmetic; 67: Arithmetic; 113: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:12:20
860,1434,132: Access control;,ND,Caller is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:13:25
861,1449,82: Arithmetic; 71: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 10:10:57
862,1271,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 10:13:21
863,90,153: Arithmetic; 171: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 10:14:26
864,2262,no,ND,,no,,Francesco_Salzano,5,2023-10-24 10:16:02
865,2547,58: Arithmetic; 58: Access control;,ND,"Underflow is not checked, moreover, if there is an underflow in the if condition, one can use the logic only by being ambassadors.",yes,,Francesco_Salzano,5,2023-10-24 10:19:54
867,1307,416: Time manipulation; 416: DOS; 418: Arithmetic; 433: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-24 10:35:11
