address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0xaa1e578d7ee1b79f3e62c9ad78f6eb14b4a99cfa,623,28,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:39:46
0x6e036261f1eaa7c92300b2f332721c8e93baec5b,624,1348,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:40:12
0x745fa4002332c020f6a05b3fe04bccf060e36dd3,625,2501,74: Arithmetic; 74: Arithmetic; 171: Arithmetic; 206: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 16:41:30
0x73d100cfb06c91ef649f442eda7ac6dc80138095,626,181,115: DOS; 143: DOS; 214: DOS; 231: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 16:42:24
0xc589ef59db4b96b176b6aa61af19f28813b1a91f,627,583,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:44:01
0xd7aebfaaa23621eb81227b8bf382dd719992b5b1,628,2374,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:44:13
0xca58cf6d68344a2b13f0f62d29351466ee4d7c76,629,1455,121: Arithmetic; 130: Arithmetic; 149: Arithmetic; 150: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 16:56:48
0xe85b843180efce2de43aa6adcf04af7bf1f50c79,630,1594,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:57:30
0xc7fe58719b3db1e276559a14cb72a488f1413bdb,631,762,520: Time manipulation; 662: Time manipulation; 685: Time manipulation; 689: Time manipulation; 710: Time manipulation; 855: Time manipulation; 863: Time manipulation; 909: Time manipulation; 920: Time manipulation; 1090: Time manipulation; 1114: Time manipulation;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 17:02:49
0x14af9f889078e991af26781a27264e8b552b70a3,632,1202,201. Time manipulation; 336: Time manipulation; 384: Time manipulation; 385: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:05:59
0x7603a7423ab60c411e1222ebd0ea41042503c215,633,2930,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:06:52
0xb47f7059e3706c0ccf270ba11f1747a137f9fd12,634,2515,31: Arithmetic;  39: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:07:26
0xaf515471ff5391dbc758ca0a56fa3a89a6a9e3ac,635,252,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:07:59
0xcb7281e00cc38bf96e6d0bec68ea9b5524efbb8e,636,1457,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:08:47
0x6ad52430f45006ce06a81212a1c0ac14b8137911,637,393,337: Time manipulation; 401: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:10:57
0x9367863796a1f0992a8c256fe83ef8bcd307c199,638,41,93: Arithmetic; 104: Arithmetic;,ND,Underflow is not checked;,yes,,Francesco_Salzano,5,2023-10-21 17:11:28
0x2a605b89c3ddf839126daccd3fdaf6df8c18df76,639,953,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:24:04
0x58124afeb40f51bec09cba79f3ca76f7ae05939f,640,2738,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:26:33
0xcc571c9b0dcc48b8afc34bb16e3b450a5b0fc84f,641,621,62: Arithmetic; 77: Arithmetic; 122: Arithmetic; 123: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:36:52
0x2f664dccaef62d345d78b62a8095acc828e67e4c,642,1133,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:37:53
0x32aa57065bb9db9fd077708fb2365951adbeed6e,643,2451,128: Arithmetic; 146: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:38:39
0xeca8d4cb072af5d3e59b0460e072e60cd922ff7e,644,1946,456: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:43:53
0xc696f5c377afcff55ecefbcc89c2b73b90c43a51,645,262,74: Access Control;,ND,Access control  can occur when contracts use the deprecated tx.origin to validate callers.,yes,,Francesco_Salzano,5,2023-10-21 17:46:50
0xd31b8e0219bd83678978f6db531d9a3f45608894,646,6,42: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 17:52:16
0x1c96f2547ef02abbcf6b5af99c9d9b186c9ca98e,647,2581,765: Time manipulation; 744: Time manipulation; 814: Time manipulation; 825: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:54:14
0xec37c3bc79f4ec07e5055ef7a42a629d49ec4879,648,2887,no,ND,,no,,Francesco_Salzano,5,2023-10-21 18:03:49
0xa32cd833344f831bc6dc074ab63f39d97cf8f32c,649,1181,132: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:28:54
0xa32cd833344f831bc6dc074ab63f39d97cf8f32c,650,1181,132: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:28:55
0xc4a9f69bcd373565038c6f0884864c931650394f,651,2398,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:29:35
0x9a047528f22a24c50519ec60a0537e554b246a33,652,408,48: Arithmetic; 57: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:30:28
0x7c85d043bde79c85ef113a35793b8fb324991f3e,653,1864,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:30:55
0xcfe109c184ee70dcb9954029de995847f0fe4b3f,654,1110,130: Arithmetic;,ND,Underflow is noth checked.,yes,,Francesco_Salzano,5,2023-10-21 19:45:00
0x08a889eef42a4e66533a93ba681212efca3f3d25,655,1016,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:45:47
0x2c95fbaec525009ac44eb3e7c39ea250cfcd4753,656,376,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:46:05
0x08e8fa889fc02163a6f5c3766b985d9bc05a60dc,657,1522,573: Time manipulation; 628: Time manipulation; 770: DOS; 801: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 19:47:54
0x52629dd14923d9f60deafdd373ff6e1145866f09,658,1056,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:49:59
0x1860f46ead9368164cb70d35e163e7ab8e51dfc4,659,1219, 131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:51:06
0xc7ff1e126cc81e816915ff48c940ed9d4e6d05d6,660,1697,130: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:52:26
0x86f654cebb9bae068d0c4398d1e337b351e6523b,661,1082,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:52:42
0x8bb2d2dcd0fac903e70a02d09331add0025cd507,662,2876,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:52:58
0xf3837fa9e62691a4eec8fd7d65ef8678d92eecf0,663,1286,131. Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:53:40
0x7cbb6bf92a288fa3e28cb32a60e4cc0c88d8f2bf,664,1683,58: DOS; 349: Reentrancy; 366: Reentrancy; 349: Unchecked; 366: Unchecked; 377: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. An attacker can call recursively execute() from his/her receive() and drain all the ETH in the contract, same for confirm. Low level calls such as .send() and call() must be checked.",yes,,Francesco_Salzano,5,2023-10-21 19:57:52
0xb91a6c5c6362b10db6440d690e5391bb1eabe591,665,2293,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:58:43
0xbf7c4214b9548cb40c24fdf8e34536b71fbb2724,666,850,46: Arithmetic; 54: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:59:28
0x3ac26f27595effeb5e426bd093081ec30ebdd545,667,307,65: Unchecked;,ND,Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-21 20:01:49
0xaa8611212840c82c1e288d0d6edc58b693252e5b,668,2850,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:02:33
0xf23ee36fa504a84cf717cc9a50de30770dd5337f,669,1610,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:03:08
0xaa7e837b406097e5f597f5705cc2b125b1464bfe,670,1381,95: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:03:37
0xba93fc88b449c42fd733d15c8ad0d7524b47e710,671,1624,no,ND,,no,,Francesco_Salzano,5,2023-10-21 20:04:05
0x91fced2dad80328e7bda416826119e8b42775f6e,672,1117,no,ND,,no,,Francesco_Salzano,5,2023-10-21 20:06:23
0xc70c35925d89f015b8ee2337986372107435deb8,673,2229,54: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 20:07:04
0xc310755f88145cabcaa06c714cd668b5465dceaa,674,835,157: Arithmetic; 164: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:08:17
0xb81e206c28e80e85673551c59599fd109a1fe0da,675,1928,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:09:17
0xd37f29d1cd9f379b3f9363453725ed971190aeca,676,2925,145: Reentrancy;,ND,"Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 20:10:04
0xb64e68e57e09015f2aa110383baaf8bab00b6081,677,481,no,ND,,no,,Francesco_Salzano,5,2023-10-21 20:11:41
0xe1212d3f00ea83ad8c0ae8ea65fc3098ecf9d034,678,1897,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:14:03
0xb7a9bf7cc64ad5d8e625d7326ec0ecdb2d4e3a14,679,2219,68: Arithmetic; 69: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:15:12
0x694404595e3075a942397f466aacd462ff1a7bd0,680,636,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:37:48
0xff51d88689dbc44def2e9272a2966c8beca9febc,681,582,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 18:40:37
0xa4bdb11dc0a2bec88d24a3aa1e6bb17201112ebe,682,1207,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:43:42
0x42cee7dd9b47c2cee35ca996a712e8c99471d46f,683,804,133: Aritjmetic; 168: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 18:46:38
0xea07723857747ae8b92df3bca6a67fb85e586c6d,684,679,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:56:57
0x15247cf99b5870f54ea17e85e1af8667a58a6644,685,190,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:57:33
0xa50a1d26f7f9fbf24ef1a41b2870e317f9c4bc93,686,551,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:57:48
0x2d457bf93d230aafd643ea6fa11cb90d814a97b5,687,782,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:59:36
0xb2b3d6feae1ab2af4a07cf4c047d69aa01d809aa,688,967,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:59:52
0xdac532ca5598ee19a2dfc1244c7608c766c6c415,689,1255,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:06
0xd64c51d68f84693b8febbe293e9fd177cba9eae2,690,1592,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:21
0xd8fce619d059c5506301f6e6271aff1202aebd20,691,2005,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:33
0x3257d637b8977781b4f8178365858a474b2a6195,692,2053,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:47
0x3b74618d5c023de31bd90fcdf5875099de46a864,694,820,212: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:06:36
0xb2700da952d0d81efbeeb8435df4dbd712dfd239,695,14,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:09:59
0x3219663cbd7a5b39a9f2be3f23d07e3ce0eb6d58,696,13,283: DOS; 331:DOS; 430: Reentrancy; 448: DOS; 492: DOS; 506: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. If the destination address is a malicious contract that implements a tokenFallback function which, in turn, performs operations that can call back into the calling contract, then there could be a reentrancy issue.",yes,,Francesco_Salzano,5,2023-10-22 19:24:30
0xd2df59cfcd5086264532936afde48a5312ce96bb,698,2,185: Time manipulation; 186: Time manipulation; 209: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 19:28:23
0xacc2d6db9f98390b273dfaab9431f4b59c2b7414,699,2774,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:28:55
0x948605dd90272b2b56a1c206d3bf5a4efc16b0d9,700,96,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:35:31
0x738891399730b918fface51730670b0950b5780c,701,2652,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:37:16
0xcc8aabf5199a93c6cff2495761cbb70e056b41a5,702,1410,509: Time manipulation; 892: Time manipulation; 903: Time manipulation;  1070: Time manipulation;  1094: Time manipulation; 1310. Time manipulation; 1318: Reentrancy;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 19:46:10
0x82a438ab3b2df8ade0bfc437a34e042d98771980,703,298,129: Arithmetic;,ND,Underflow is not  checked.,yes,,Francesco_Salzano,5,2023-10-22 19:49:41
0x1d47272ff4f1a2b119134e933cf973c40b7d67c0,704,52,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:50:43
0x7563fb1cf29a9cba24bdbb356fefdea82d77cb1d,705,102,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:51:17
0xf4eccd84795e1d292f6721908b44faff6abcf6b0,706,133,129. Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:51:59
0xb417fa71a03a9badbf962589f2478353fd5693e2,707,194,125: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:52:46
0xb5fb3862d6b0aff7626b9b16d4b33c7cc1e4306f,708,217,116: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:53:43
0x6bf9dba12596968f6674180bd5926cfd82140390,709,1324,66: Arithmetic; 76: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:54:15
0xfa8a5aa144f4e9fef3c1506ccc4ad3dcc5799fd0,710,271,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:55:17
0x5787ab49b154a9307163f6125781ce9067ec03a6,711,295,57: Reentrancy;,ND,"If the _to address is a malicious contract that implements a tokenFallback function which, in turn, performs operations that can call back into the calling contract, then there could be a reentrancy issue.",yes,,Francesco_Salzano,5,2023-10-22 19:57:18
0x98ab4a70bf27afad6e0e88464cbffc524e7daf6b,712,285,124: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:57:52
0xceb99b21d2c9cb017d4fe97e48962a89e579b744,713,333,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:58:29
0x761d808dda8ad73a819264f7bd459f2451770f76,714,354,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:59:00
0xc5ed4bf44ef32d25688a5cca2f67d84156650b8d,715,1887,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:59:24
0x6a0d52e162fa1994f25fef0cdc0a3c52efad3e6d,716,363,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:59:55
0xa6b44770b737ea56554e2542c58637409594c630,717,372,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:00:22
0x8ce2236bb743ef077409b43e541eaa4f5b928db3,718,2203,238: Unchecked;,ND,Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-22 20:01:11
0x2e5fdddf58e8deda84211639d52119ceb0925871,719,406,126: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:01:56
0xa3076afebed9558e3c09e7bbb913f611a1547619,720,438,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:02:39
0x6ffeb92890ca49eec56425baf2e38e82deab79b8,721,465,129: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-22 20:03:14
0x058f4de2ce00b8d68905ca9eae550b326bd9d691,722,479,212: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:03:53
0xd9555279b1c18b7aa388f053ebc0ab22e2497964,723,514,144: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:04:24
0x2b0cc10247359b1faf46345dbb94b439e2a83143,724,585,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:05:06
0xdbccc8984ae631c69403f4c8a5a37f8b7c17873b,725,596,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:05:53
0x60cea7a8a2542e32b58b045eed8f3e023f9ad050,726,622,83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:06:27
0x9688af29e756e66c5e4257ef2e8b4cc99ceea74d,727,634,257: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:07:19
0xddd6140c8adb1180e332c0ed191b750e9545df86,728,680,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:07:55
0x1a5e8ace39857ff6882518cea475da59729ebb9b,729,702,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:08:28
0x7dd23f3aefcad5b4a1cd7d4d4e77bdc487b52580,730,728,85: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:10:30
0xfa3859ec80c591804a75ac7859a5099531f4f8da,731,771,26: Arithmetic; 253: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:11:30
0xc3a007ee74b71fb09a1fd0296f643438e207df00,732,807,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:12:04
0xd86537f88d095eb63cfa9c19b816da8736b94a35,733,841,237: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:12:47
0x6cf8fcc9db80b7db3078afefa939524aa496266a,734,842,95: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:13:19
0x6d764e5ba1da7f5affd9d4ac00e2dd8bf41cc2aa,735,845,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:14:29
0xf8aa15c842a9db33af6c7d4abf890ca71caa27c1,736,861,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:15:24
0xcce3038b7e539dcb140867622b671238df93cb5e,737,1878,no,ND,,no,,Francesco_Salzano,5,2023-10-22 20:15:47
0x8b392bec1eb2df9daea83110a1397a0d86c736f6,738,872,116. Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:17:20
0xe525047ad468f807aa33a4bbe7b1e084da56ea16,739,907,125: Arithmetic;,ND,Underflow is not checked;,yes,,Francesco_Salzano,5,2023-10-22 20:18:08
0x26c69e1b26553030a455e6bfd717bda20167a056,740,1018,125: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:18:51
0xe40f5372d850b50ce8e990ee0845494c0230bee4,741,1045,125: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:19:27
0x1c46b8e52d0f85d2371405e54dc552adea2220bb,742,322,no,ND,,no,,Francesco_Salzano,5,2023-10-22 20:19:55
0xcd992d8e9fd9272b60abb96b4b9481603192f3b8,743,1118,132: Arithmetic; 217: Time manipulation; ,ND,"Underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:21:11
0x69f97965116005a55c4ce4cccdbc7ee789efbb97,744,1124,104: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:21:46
0x3bb3354f82654dd609300e92c92cf2c7c1bf3171,745,1137,383: Time manipualtion;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 20:23:54
