label,tag,contract
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0x9ec0d8e8a072902cac28b03fa4cf033893e7e9a5
smartbugs_results,159: Arithmetic; 168: Arithmetic; 258: DOS; 280: Access control;,0x059468db0af9a1c0079ee0fc1d5773aec585cc72
smartbugs_results,88: Arithmetic; 98: Arithmetic;,0x4167d848c1bb1dd307347a24cb009eeba66fa16f
smartbugs_results,108: Arithmetic; 118: Arithmetic; 159: Arithmetic; 160: Arithmetic;,0xb57e2ec276460a993393ca1bb2bdae6c8170c73a
smartbugs_results,78: Arithmetic; 87: Arithmetic;,0x41a2b73088bc4c9ce758a3fe039b13cb37aa774e
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0xd5cd8b678360ccc6e026d575d5ea801466d2b114
smartbugs_results,139: Time manipulation; 150: Arithmetic; 160: Arithmetic;,0x27ba840c2e65d54455434533daade769333f4aff
smartbugs_results,73: Arithmetic; 82: Arithmetic;,0x92fe20bfcef78342ac676bd0a61b03f8dcdce0ab
smartbugs_results,61: Arithmetic; 71: Arithmetic;,0x1ef57424c7f38628a0e25177ff61a671fbe4b405
smartbugs_results,108: Arithmetic; 118: Arithmetic;,0x45a353132143f475b355620ad9d7413d0222ea04
smartbugs_results,93: Arithmetic; 94: Arithmetic;,0x42f67fe3c40b90c00adee3377f92afc3cb9fa8ac
smartbugs_results,58: Arithmetic; 67: Arithmetic; 113: Arithmetic;,0xcb2ab9fdb42de8955987304009494ee4c2a08852
smartbugs_results,132: Access control;,0xc2cfd5c2524e1a0b0b649c8184c9faf21d1d791f
smartbugs_results,82: Arithmetic; 71: Arithmetic;,0x9d217e88f9eb6271f8d162b7ae6bf39a8bfbc792
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x2abb51b241c7363651cb51c76ae989bd0458da6b
smartbugs_results,153: Arithmetic; 171: Arithmetic;,0xf2e1f0f6d76b60963b46ee9ddb6797696a0b64ee
smartbugs_results,no,0xc7d925f0d5f65418c18532852e760a856d815edd
smartbugs_results,58: Arithmetic; 58: Access control;,0x7b6c511a94d35b9cf9979b727335c9798edb5c64
smartbugs_results,416: Time manipulation; 416: DOS; 418: Arithmetic; 433: Time manipulation;,0x3c2d8b8536d4bc6bad21e04d30fed77caf67106b
smartbugs_results,184: DOS;,0x5f633062a6118252c280f3c1a6dfcf0bf49101fd
smartbugs_results,no,0xf5308f8023fd7f6008f78ef6dec7264e2f91403d
smartbugs_results,"127: Arithmetic;145: Arithmetic,",0x08218bee367909e86c909edd463730ff28a79346
smartbugs_results,no,0xb38f0c18e0afa3004b5384010f350ed51f66cb62
smartbugs_results,194: Time manipulation; 234: Time manipulation; 237: Time manipulation; 240: Time manipulation; 243: Time manipulation;,0xadb41fcd3df9ff681680203a074271d3b3dae526
smartbugs_results,105: Reentrancy; 105: Unchecked;,0x1f4a9567c1f98a8c9d7f026827f099b41a2e54d6
smartbugs_results,170: Time manipulation; 194: Time manipulation; 206: Time manipulation;,0x6daa60ed2b441a64d128c9d3b0a168d8245c3d1a
smartbugs_results,no,0x9ab64e5a2c3dad8ff2a0f64e2862d0fd1a2986c9
smartbugs_results,256: Time manipulation; 272: Time manipulation;,0x5b7e1eb8623e7d71572254b92dff0c5ac5d21950
smartbugs_results,no,0x9453be6fd512c7d4c97658f856c863bdc88496f3
smartbugs_results,182: Arithmetic;,0x6fbc1b8f756f43cfbfd45085380cc375650ff3d6
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x0814fd0ee6a86cae9f0f16fda5d4b63f19282fe6
smartbugs_results,165: Time manipulation; 154: Arithmetic; 183: Arithmetic;,0xa2b6d9e310893c24fa61129e92070b9b40d02016
smartbugs_results,52: Arithmetic; 62:Arithmetic;,0xc1993e3fd0087b7ff3f7ca6b5a566ad8c3c7eb9b
smartbugs_results,262: Time manipulation; 264: Time manipulation; 266: Time manipulation; ,0x0df6f67b17c515b5a78b1b38fa9d6c171f65abf3
smartbugs_results,75: Access control; 168: Time manipulation; 171: Time manipulation; 224: Time manipulation; 235: DOS; ,0xa173d87a805458612677810b4dd42e865d23a3fc
smartbugs_results,856: Time manipulation; 1091: time manipulation; 1115: time manipulation; 1325: Time manipulation; 1329: Time manipulation;,0x1ca95b07290db4cb91f9efc9060a8df2a8eaff00
smartbugs_results,148: Arithmetic; 166: Arithmetic; 234: Access control;,0x22465e9bb3ff5917b84928cdf4eb803605eb1b6d
smartbugs_results,80: Time manipulation; 91: Access control;,0xeb3488b4907b752632270ecb89ad38e63c2d4913
smartbugs_results,56: Time manipulation. 73: Access control;,0xe2f71caa4b28e462e10ddf3e7771b88570a9615b
smartbugs_results,70: Arithmetic; 80: Arithmetic; 255: Time manipulation; 258: Time manipulation; 261: Time manipulation; 3232: Time manipulation;,0x24102059abd9183f81613040030d2040dfa36b58
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,0xc2ac3819e7052c1193617da618c753914ba5f7ac
smartbugs_results,206: Arithmetic; 214: Arithmetic; 215: Arithmetic; 249: DOS;,0x13b849156c1e6d0ead6605562ed9268b9ffd1736
smartbugs_results,no,0x05b04cb2c29691d3f9ce74e6aa3c69548da3bee2
smartbugs_results,254: Access control; 250: Arithmetic;,0x001f52daa8a4f7b9b26da16baf449c0d270dbe63
smartbugs_results,24: Arithmetic;  50: Arithmetic;,0xfe139e9c13755d8dd21550aaa27466ff40870227
smartbugs_results,59: Arithmetic; 69: Arithmetic;,0xcbc09a466a8b0b8cac35e2aaaea116107eae352e
smartbugs_results,no,0xb05faba79ac993dc1ff7e3a0a764c3d0478cdc1f
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0x1f66daf4715a650834f54484ba39c428dd99707b
smartbugs_results,563: Time manipulation; 318: DOS; 350: DOS; 793: Time manipulation; 819: Time manipulation;,0xba5a17c1af87193b1c2bb1d8e28b1f9ca80332fc
smartbugs_results,140: DOS;,0xe8000eca2e1f0fe64db50bd3c1a6080ea90e6b46
smartbugs_results,690: TIme manipulation; 714: Time manipulation; 777: Time manipulation; 778: Time manipulation; 779: Time manipulation; 787: DOS; 892: Time manipulation; 893: Time manipulation;,0xc56469aee0113139c64f1674571f7c30dfce57ea
smartbugs_results,no,0x510e2721ffa9ee6e2be662dbf95136508925c938
smartbugs_results,185: Time manipulation; 186: Time manipulation; 209: Time manipulation;,0xb7907469e0b80d56879c29ff1f16c76c3399aad0
smartbugs_results,no,0x82e1e5209a345c94f7f236dfb55152943f4d426a
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,0x31b075165298e6fe352fa7e2ed550d2d28701496
smartbugs_results,no,0xb7be9c14cfa34d2bd58eb34982ee3c7842a967e2
smartbugs_results,no,0x29f05095edb6cdc607b36adc4cfedee1c7ecd0a0
smartbugs_results,no,0x17f3fa8bfcd26ae7d848db2600a6d1b892b5f7a4
smartbugs_results,181: DOS;,0xbad1a84d8bb34cbb20a0884fa2b9714323530558
smartbugs_results,161: Arithmetic; 161: Access control; 163: Arithmetic; 163: Access control;,0xf15f61643eea73be40ad9b72c09ed381fac7a256
smartbugs_results,no,0x80804eccd64b153572dcd0f6f494253a0d013492
smartbugs_results,no,0x518f575e145347aa550534f1dacf7dab8dcf5738
smartbugs_results,396: DOS; 427: Access control;,0x1c4b7d0e1885bd7667af3378e0c538f74e712006
smartbugs_results,no,0x1cf47e78bf9c5e0403facf7b9b261be3998deb8f
smartbugs_results, 24: Arithmetic; 35: Arithmetic;,0xc645aeaaa073d73254a49156e69b3e16bb3a25e4
smartbugs_results,222: Arithmetic; 240: Arithmetic; 374: Time manipulation; 477: Time manipulation;,0x3d442cb873635ac9993ba86d0bcf6d00f526c6a0
smartbugs_results,181: Time manipulation; 184: Time manipulation; 187: Time manipulation; 190: Time manipulation; 193: Time manipulation; 196: Time manipulation;  198: Time manipulation;  208: Time manipulation; 282: Access control;,0x1bd4e709a076fb71ea1014293a739f2b19ca565d
smartbugs_results,no,0xd70b14af8ce4e614883bca591e8696264c7f1cd3
smartbugs_results,48: Arithmetic; 49: Arithmetic; 50: Access control;,0x5e28c035a22c9a755a69e9f7ce80e5ca01e8b795
smartbugs_results,no,0x4ab4ebf4ffafb874517c9feb2433c9f925463eed
smartbugs_results,51: Arithmetic; 61: Arithmetic;,0xa6a36c83cfdb3d3745e7b22f2bc14f41e67e4fce
smartbugs_results,no,0xd954af8b5559e188096afb11643111458b29cebf
smartbugs_results,127: Arithmetic; 145: Arithmetic;,0xc994c7dad298ba5c0573e024bf4904b200f5b4d7
smartbugs_results,no,0x7dd6d2ada496b353ce66c146fd30308d43f7b572
smartbugs_results,no,0x268247360a82e06f7eb75fd2c564b348e2511610
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xbc804672f1209dad840d6dbc3e682c674247b465
smartbugs_results,no,0x35a6525236eb72ef0629b046767b9b9ac0bd9757
smartbugs_results,130: Access control;,0xc6f06604c8968f62d4d954f4a056027da0ed6a68
smartbugs_results,80: Arithmetic; 90: Arithmetic;,0x15b683f780736217a34a058ec8179595e8a84c5b
smartbugs_results,no,0x93a7cb4c1564c9814d34b55aa013eacf24bb2f3c
smartbugs_results,no,0x999967e2ec8a74b7c8e9db19e039d920b31d39d0
smartbugs_results,159: Arithmetic; 177: Arithmetic; 229: Arithmetic; 221: Arithmetic;,0x3a8a6d2bc23fb68a245250ad34019a65cf057418
smartbugs_results,no,0xdf6d0bcfc83a79c8542a180333173ed613bb80a8
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0x1c0bc7225f6ffafbf794aa2a7a4a92cf9d8e5c9c
smartbugs_results,78: Arithmetic; 142: Arithmetic;,0x818ebdad12d3decefabe6ccb16f33c9bbfe1b30a
smartbugs_results,57: DOS;,0xdd16ef1b7f30cbebf00807515375dc252957713b
smartbugs_results,377: Access control; 324: DOS;,0x3845f2534e6db61d3c093a84fa6b3672c895c91b
smartbugs_results,131: Arithmetic ; 149: Arithmetic ;,0xff320999844e24a42945480252b1ac5dd56c72c4
smartbugs_results,254: Time manipulation; 262: Time manipulation; 264: Time manipulation; 266: Time manipulation;,0xdf21709ef015de7f72e9e532a22694ac0572194d
smartbugs_results,267: Time manipulation;,0xaf13c1914b9547e6452b9ef7cd795c6dea761a25
smartbugs_results,220: Time manipulation; 251: Time manipulation;,0xf0300337e920ae843040a71584f870ae719bf5ed
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x5b43d6ac79bc4b89ca1f9cfd5b76f7355aae2781
smartbugs_results,50: Time manipulation;,0x549b38e8e5fb1ba4acd4187d8b7c8a04deb53206
smartbugs_results,no,0x0aeae9db03895d78d164c10d77bdebb95152a85b
smartbugs_results,no,0xef4a6b8090297972cfa022afe21e8b81d8c11411
smartbugs_results,no,0x2fff3789ca0fdc9299ffa167d8e4720ca93509da
smartbugs_results,167: Arithmetic; 149: Arithmetic;,0xf4555ccf9f069366b0a9b847e4f23f978cfe74c0
smartbugs_results,no,0x302bf9e88b4238ea1bb6081d4b9397038aa9fb65
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xf6ae53deb55a385d47cd2a3a50d54f4a39ab532c
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xd9c958934e5b70093320fbe001b5e5bc1c0f6af9
smartbugs_results,no,0x779c2a5d3b3bb145f62a09197282c3b8420eff04
smartbugs_results,92: Arithmetic; 108: Arithmetic;,0x6bcfcc7035dbe589e9c0c91260772630ce92f25b
smartbugs_results,no,0x59a563d147b3cd059dc6acb570b506df9f04eb82
smartbugs_results,no,0xf5ca3b2c13d9935b3105db847ddac758df94db0f
smartbugs_results,156: Arithmetic; ,0x6bce536e0a938dc19dbcbb045b46b93c3d13620b
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xa843565f9ad1c3e1c725f8922e110e7b851c64e3
smartbugs_results,no,0xcb3123f81b2f3e7fbe0c1d9455a158ad1c217a8b
smartbugs_results,no,0xf04ed156972cd144289b6712d19dead025e73a2c
smartbugs_results,no,0x2cddb55c7f453394526c0712d559fe82cde9260b
smartbugs_results,31: Arithmetic;,0x25690aa07c4b1de261523380897f374d90a19f02
smartbugs_results,662: Time manipulation; 757: Time manipulation; 758: Time manipulation;,0x37dad2f4f477b085c5e91a10d6a5eab6dab6a445
smartbugs_results,44: Arithmetic; 51: Arithmetic;,0x14338e7e14861c68984e5d5da191c31dd3309945
smartbugs_results,no,0xd3e2f9dfff5a6feeece5dbcee3b86cb375fd8c98
smartbugs_results,no,0x72340f7173ef45349d8c068fe18d26573f31ac87
smartbugs_results,219: Time manipulation; 318: Time manipulation;,0xb8fc015d8e495d315640ee6baa7b5f9b1d312b6c
smartbugs_results,no,0x80e485fc993ffb0e72f00484f8a404a06b50c895
smartbugs_results,333: Time manipulation; 358: Time manipulation;,0x33a615778ed8206c4462c67b2830220eea65bb92
smartbugs_results,no,0xf5b1a6cea339f2a632d065e7a55ce926022ae58f
smartbugs_results,153: Arithmetic; 154: Arithmetic;,0xd0b13c1195f1c50be0d3be956ff32aaebb48e1e4
smartbugs_results,184: Time manipulation; 189: Time manipulation; 194: Time manipulation;,0xb49d92c01cd4f099034fd66f836170b16879a1a1
smartbugs_results,50: Arithmetic; 60: Arithmetic;,0x38ef3d08efc74857cc129e9e6026b0d4db9aada9
smartbugs_results,169: Arithmetic; 192: Arithmetic; 193: Arithmetic; 204: Arithmetic; 205: Arithmetic;,0x41f8d4d01ba8505111794e3fa3deb3ed8cbaa8ee
smartbugs_results,30: Arithmetic;,0x940e7d8fb34921c3c5bbb8b9792b1a0e4688fe9b
smartbugs_results,123: Time manipulation; 331: Time manipulation;,0xe88b508cbfe9cc110d4aa7a77a93a0c8f06ab6a0
smartbugs_results,no,0x18dadca4f799b3009582343c87f146df20ca8c9c
smartbugs_results,no,0x7348d402fcc22d37894fe874ff0b423fdcbfac58
smartbugs_results,no,0x1d456c2978009ac29a264673a4411db0789cd256
smartbugs_results,205: Time manipulation;,0x10c5f1edac69c65333c0059b0c9dbc60ef57835b
smartbugs_results,no,0xdf0b5bbf51f94c3e3cea3446d28a5bd1c84c5271
smartbugs_results,no,0x748de2872ef99339a0f872af0e5b5eb16ae0b4cb
smartbugs_results,no,0xfe1d71498da3261844ec14325bdbc93c0f7579f0
smartbugs_results,no,0xa98c0e2c01eff351ec67e2fda240340f63fff228
smartbugs_results,no,0x4319bdd6f1893d2da5bfb6bb641d8b438e2fc601
smartbugs_results,46: Access control; 95: Arithmetic;,0xb5e7268539bbe78b8190ad61342dba7251551599
smartbugs_results,no,0xeea22ba8819ed2b1c2e85f44543fbe11f54f9617
smartbugs_results,no,0xddbb8546b50a94d961fe38f1518ce366cac322ea
smartbugs_results,no,0xdc4c6478517d3653b9e8371187acb579f3739462
smartbugs_results,no,0x20de3bc97b6865cb5fdff2b62dec87aac7009932
smartbugs_results,no,0x124448218ab51f333fef2a5ba3b84cfa9f67b9a3
smartbugs_results,86: Time manipulation; 89: Arithmetic; 136: Arithmetic; 137: Arithmetic; 149: Time manipulation; 167: Arithmetic; 168: Arithmetic; 169: Arithmetic;,0x6aa03faa7856c5fb8671a174d742eedb46b12d66
smartbugs_results,43: Arithmetic; 34: Arithmetic; 93: Arithmetic; 94: Arithmetic; 100: Arithmetic;,0x36c3c8139068ddf43f84ebbba43ce18b7c999cf7
smartbugs_results,19: Time manipulation; 38: Arithmetic;,0xc08693c9545481a40ad148da556fe63653562e2b
smartbugs_results,"757: DOS; 757: Arithmetic; 773: DOS, 1383: DOS;",0x5b2db92a43aa86fff2d9a3696a7ee264d03fc907
smartbugs_results,66: Time manipulation; 67: Time manipulation;,0x66145ee134cd72f7f51996019c4cbaee22e09abd
smartbugs_results,445: DOS; 512: DOS; 512: DOS; 730: DOS;,0xdf942b4f7aabf9325477208ac91b121c5a3c75fc
smartbugs_results,268: DOS;,0x8db14c8839ee82609045fb55176c4142f54a6c47
smartbugs_results,no,0xfca7b2b2411c142c0295a1ac267691225c524518
smartbugs_results,no,0x66fd97a78d8854fec445cd1c80a07896b0b4851f
smartbugs_results,no,0x6d38574be6c230272daad16fa5f291f825bd0da1
smartbugs_results,no,0xe59af88023d2579554968470e838adfb32c817bd
smartbugs_results,no,0x9a4fe70bb7b39127f4772acaf0d000578644b39d
smartbugs_results,401: Time manipulation; 406: Time manipulation; 476: DOS; 406: Time manipulation; 467: Arithmetic; 452: DOS;,0xa174aeddeeb90a89ce8bc34b646d4fb708ee8b58
smartbugs_results,12: DOS; 21: DOS; 29: DOS;,0xd152f549545093347a162dce210e7293f1452150
smartbugs_results,no,0xc559ea1a740d31b15aa366a88c07a02e9f9e5754
smartbugs_results,no,0xfa2063239f816ff75138f65bd79ef599280114a2
smartbugs_results,75: Arithmetic; 76: Arithmetic; 126: Arithmetic;,0x19076bd01e86fa3d76334e27d4b8e6789688a42d
smartbugs_results,27: Arithmetic; 35: Arithmetic; 83: Arithmetic; 84: Arithmetic; 90: Arithmetic;,0xaf22b84e6615ed80e37e07af8307365cb0cf987a
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x0be381344989b69cefb0ecfd9dfcb53d834be2f1
smartbugs_results,475: Time manipulation; 486: Time manipulation; 487: Time manipulation; 1114: Time manipulation;,0x63c339fd5aec526d6d2fb6acbec1d5847f704fa2
smartbugs_results,28: Arithmetic; 35: Arithmetic; 36: Reentrancy;,0xd2be917afd50b81b585a5a96866658f9f90d811b
smartbugs_results,no,0x5ec71419f100642130e596c352d93dea7589a31f
smartbugs_results,7: Access control;,0x1c80bf91b30c17019149acdb5ddc3dcb89122c8c
smartbugs_results,no,0xb5af99b7278a1c528e9f372f58b13b1799e31c50
smartbugs_results,132: Arithmetic; 150: Arithmetic;,0xdb8ea10793899f6323ecd6b2cd510c005f14b116
smartbugs_results,31: Arithmetic; 39: Arithmetic;,0xdf561e84b7e6a4f695097bf2246082fb41988089
smartbugs_results,156: DOS;,0xab1f8edc8fdc45cc8dce189029a563e6625f1f89
smartbugs_results,no,0x1b5242794288b45831ce069c9934a29b89af0197
smartbugs_results,41: Time manipulation;,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0
smartbugs_results,no,0x3a358e34c7774a8cd7c916a594454701f27f380e
smartbugs_results,no,0x8fd41a78ab84d3f9eba301942d4d24303fab41fc
smartbugs_results,333: Time manipulation; 334: Time manipulation; 441: Time manipulation; 445: Time manipulation; 449: Time manipulation;,0xfac73a67cd6520ccc8e44cd865022a2c07b9f1ab
smartbugs_results,no,0xfb2afd94e54f74376e2af2b8bd386eabe9f24a7d
smartbugs_results,no,0x048f616fcc4dd825f4a0a3b095d2ef70046b30c3
smartbugs_results,16: Access control;,0xb7d7f0223c2330f09dc8f4fa8b124e9a24593e1b
smartbugs_results,1184: DOS;,0x799946d6b94394f3859dad6b66b7fb60e6cd899a
smartbugs_results,75: DOS;,0x085558b7561b51ffb0a4dabe7459d359c05b58cc
smartbugs_results,99: DOS; 226: Access control;,0x960f401aed58668ef476ef02b2a2d43b83c261d8
smartbugs_results,100: Arithmetic; 110: Arithmetic;,0xa5bd843ea5fbf56e1579f7d99fb68efe4e07185f
smartbugs_results,136: Arithmetic; 154: Arithmetic;,0x3f6bac63d668975ba20f88508ecd4121677fa667
smartbugs_results,no,0xebf4120f295d6fe724c60395cbd8c2c9de79aa6e
smartbugs_results,129: Arithmetic;,0xb14b9f6501b89a61f33587b43d82d78e59001631
smartbugs_results,no,0x1941300456c2f64d26bb2936db70b890a336cf32
smartbugs_results,no,0x439b54caf661c21e6b231d972d7eaa98f199590f
smartbugs_results,no,0xa70bbfe72a97b2bbf08fead044ae020e5c5ae76f
smartbugs_results,187: Time manipulation; 191: Time manipulation;,0xc5ab5caf9f0b3b895f64ad8ebfee8ceb2bf641ae
smartbugs_results,no,0xbd36ad3e10d3c057a2a7379124823f9e73d36a33
smartbugs_results,49: Arithmetic; 59: Arithmetic;,0xdfe6903f72ac76a712f8da88596fd858b061462f
smartbugs_results,no,0xdf6767a7715381867738cf211290f61697ecd938
smartbugs_results,no,0x4c416637c613d32a092190b6521b6fc3fc5f67fc
smartbugs_results,101: DOS;,0x93b4ed8ae7368d6e7faea387998ce3752d2370fc
smartbugs_results,no,0x05cda2f1e70b01072038c3a62f8aa30cf9d4d509
smartbugs_results,140:  Arithmetic; 158: Arithmetic;,0x35230624acd4f5ff320de29f8c8fa75d986715bc
smartbugs_results,576: Arithmetic;,0x06df6fdbf7629c71aee3f468ba1ab702fa0abec9
smartbugs_results,"123: Arithmetic, 141: Arithmetic;",0xf226df00c91ec1fd05e89382edeb7b4b12f6dfab
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0xc28c2a4266f76fec6ac90aabcc17b3aee3b958d1
smartbugs_results,no,0xca3e131f2eac3fb93e0ffe96a6b67765b3bbb292
smartbugs_results,no,0x131cf0d3b3cc6763417bffb2dfdc119fdebca002
smartbugs_results,no,0x52e1558e02f72c2b876095accd5c6aec5be27e36
smartbugs_results,136: TIme manipulation;,0xe2dcd10f43cd9229f253e5147a793e6f64283f2b
smartbugs_results,49: Arithmetic; 59: Arithmetic;,0xa57a171a6c1133d86f4d9b04289cead83d94e4e7
smartbugs_results,59: DOS; 66: DOS;,0xf87dd8cb684eeecc41fe2f490a085fedd51a4857
smartbugs_results,no,0x06df0657ba5e8f5339e742212669f6e7ee3c5057
smartbugs_results,no,0xc931eac3b736f3a956b2973ddb4128c36c5c7add
smartbugs_results,267: Time manipulation;,0x5293d719980b8a7a6e07d328c46aa0e726620ad4
smartbugs_results,no,0x1976c3b2c4cc4074e2ffefb187120bd932a7eed0
smartbugs_results,no,0xd1b95ea903a3808dcb532a6de1e6434372d87a6d
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x153b359b49fe139b4d37c7ab152a23e89944ee94
smartbugs_results,29: Arithmetic;,0xe8430a65dec837d87c4f6c0184a7eb56860815e5
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xeae9fb0d60bd3c99002c35ca8f1d24020eea80fc
smartbugs_results,no,0x0d47d83e5226e928277bae8069bf65b860858331
smartbugs_results,no,0xb1bd9e21ccbec1102e61e6613bdd018eaa24c77b
smartbugs_results,24: Arithmetic;  50: Arithmetic;,0xa75a044b2645ffa8a565be2a0d3584062db73ddd
smartbugs_results,no,0x130995702626e697eee9ebf6405402b647167d94
smartbugs_results,no,0x7dd2f15b4a8c8e14da5eaa7b635221d4b39c41cc
smartbugs_results,63: DOS; 225: Arithmetic; 226: Arithmetic; 237: Arithmetic; 238: Arithmetic;,0xf5f2459f65bf754942a67d0d133eb913281403f5
smartbugs_results,no,0x285441f9ada849884b8b63e321e9fe95b900a81e
smartbugs_results,no,0xe8ef703c0de875d5c6c882c71ff03d18598290b3
smartbugs_results,377: Time manipulation; 288: Time manipulation; 289: Time manipulation; 401: Time manipulation; 669: DOS;,0xbfc9154a280f28b0962d8cce9951e3c8ffca096d
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xc729c50c19d3b2f0049c9eec809b5cc175dbf489
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x188e80dfd3563bce2cfd6413666ba71e23a75d6c
smartbugs_results,no,0x9ef16805f8cf93447563169bb9de511c7f32bffd
smartbugs_results,no,0x160a9f91993f81281127b7144344976cdfe2095b
smartbugs_results,19: Arithmetic; 24: Arithmetic;,0x472920d700172c3787c3538dfc6457fc516e871c
smartbugs_results,42: Arithmetic; 49: Arithmetic;,0x3b98c8f8f028060d0e0127843ee13f4b995a7960
smartbugs_results,no,0x48e3065f8f7b3d752f370a2450267321ed818398
smartbugs_results,no,0x24f4677a6344cb0a708ff5230f0322714a75a1ea
smartbugs_results,188: Time manipulation;,0xfc089fefc545bfd7cb10e654e84ed710617c1492
smartbugs_results,no,0x6e01ee36b522a824609b7f7dfb5e4aa8fbb48934
smartbugs_results,no,0x9337651f1dfac7f858d4e08a2da27b001e6af6b8
smartbugs_results,18: Arithmetic; 26: Arithmetic;,0xc417e791fa2354215bb3c0a271e2603243aa7820
smartbugs_results,86: Time manipulation;,0xfd6ecfe1cc8cc5a0e49961b34c20ba6577c60df8
smartbugs_results,no,0xe372dd32e141b019346f8ee8527d3049105a47b9
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xb8686de76034fd35330942125a300537395fbf5a
smartbugs_results,no,0x1ad8e98a828d8c460e994f279e35fbe4cf213ba6
smartbugs_results,31: Unchecked;,0x2cf4ecf6785a7193183758e8e97f12ee5d67dfcd
smartbugs_results, 139: Arithmetic; 40: Arithmetic; 65: Arithmetic; 121: Arithmetic; 148: Arithmetic; 149: Arithmetic; 161: Arithmetic; 162: Arithmetic;,0x82c46169b9f390ddfef57832a1d65f60e2878e22
smartbugs_results,149: Arithmetic; 159: Arithmetic;,0x5b29a6277c996b477d6632e60eef41268311ce1c
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xf85d9d73a69e7b2ea1a3029ca6ae70f9952b8e90
smartbugs_results,333: Time manipulation; 334: Time manipulation; 391: Time manipulation;,0xb43618967cd9f41b06b9ce6c9f37d1b08d67ab08
smartbugs_results,40: DOS;,0xe57297258717ec66749fcfb4bf23869e252b03c3
