Tool,File name,Findings
slither,0x04daec4e1fc6a4b4555b509b7c5c673ebad29f1f,101: incorrect-exp; 120: deprecated-standards; 131: deprecated-standards; 1: solc-version; None: solc-version; 109: naming-convention; 79: naming-convention; 101: naming-convention; 26: naming-convention; 50: naming-convention; 119: naming-convention; 79: naming-convention; 8: naming-convention; 115: naming-convention; 79: naming-convention; 50: naming-convention; 26: naming-convention; 13: naming-convention; 26: naming-convention; 13: naming-convention; 119: naming-convention; 101: naming-convention; 101: naming-convention; 9: naming-convention; 50: naming-convention; 115: naming-convention; 26: naming-convention; 109: naming-convention; 119: naming-convention; 26: naming-convention; 50: naming-convention; 26: naming-convention; 109: naming-convention; 13: naming-convention; 8: unused-state; 9: unused-state
slither,0xc54d1a03e5fc1558d4a95e9fbbb2423f02168c23,1: solc-version; None: solc-version
slither,0x627917e47cd111382ddf7fb1dc140d2daf8876b3,9: deprecated-standards; 1: solc-version; None: solc-version; 12: naming-convention; 16: naming-convention; 2: naming-convention; 21: external-function
slither,0x2a106e06cd26fad93f732daa4218fce4eac6d6d8,46: weak-prng; 36: weak-prng; 6: erc20-interface; 65: timestamp; 36: timestamp; 66: deprecated-standards; 39: deprecated-standards; 49: deprecated-standards; 68: deprecated-standards; 37: deprecated-standards; 69: deprecated-standards; 67: deprecated-standards; 38: deprecated-standards; 67: deprecated-standards; 1: solc-version; None: solc-version; 55: naming-convention; 2: naming-convention; 65: naming-convention; 46: naming-convention; 46: naming-convention; 55: naming-convention; 65: naming-convention; 36: naming-convention; 55: naming-convention; 36: naming-convention; 65: naming-convention; 26: too-many-digits; 26: too-many-digits; 8: constable-states; 3: external-function; 55: external-function
slither,0x8af7243f9a173ad8ca6c8a3a053f0182c5352d15,33: deprecated-standards; 32: deprecated-standards; 13: deprecated-standards; 31: deprecated-standards; 1: solc-version; None: solc-version; 40: naming-convention; 23: naming-convention; 40: naming-convention; 29: naming-convention; 29: naming-convention; 2: too-many-digits; 8: constable-states; 5: constable-states; 6: constable-states; 7: constable-states
slither,0xBDf12A64B482D292f6a45eb8db1809ABCD1bB8d1,54: deprecated-standards; 32: deprecated-standards; 40: deprecated-standards; 35: deprecated-standards; 51: deprecated-standards; 1: solc-version; None: solc-version
slither,0x124446eff5787b036aa062a2ef5321ce607437ba,29: arbitrary-send-eth; 16: locked-ether; 17: shadowing-builtin; 29: calls-loop; 34: deprecated-standards; 12: deprecated-standards; 1: solc-version; None: solc-version; 3: naming-convention; 25: too-many-digits; 17: external-function; 29: external-function
slither,0x66943100bf0464c1ec43b957a5f72fe2d67a3678,13: unchecked-send; 18: unchecked-send; 19: deprecated-standards; 14: deprecated-standards; 1: solc-version; None: solc-version
slither,0xd41f3b51e0c2d825a1178582d27c84dbfe48d1af,4: erc20-interface; 73: deprecated-standards; 62: deprecated-standards; 61: deprecated-standards; 36: deprecated-standards; 35: deprecated-standards; 63: deprecated-standards; 1: solc-version; None: solc-version; 50: naming-convention; 2: naming-convention; 50: naming-convention; 60: naming-convention; 34: naming-convention; 50: naming-convention; 43: naming-convention; 34: naming-convention; 43: naming-convention; 60: naming-convention; 60: naming-convention; 6: constable-states; 2: external-function; 50: external-function
slither,0xd7bf41bbc8979b3821851b871f055f4ae62b2299,6: erc20-interface; 30: deprecated-standards; 31: deprecated-standards; 1: solc-version; None: solc-version; 28: naming-convention; 28: naming-convention
slither,0x1c3c643f49be262c3040e917e7d2299b9bc081a1,17: function-init-state; 1: solc-version; None: solc-version; 16: constable-states
slither,0xad2b1feb2153cd5a6b8a5f37a820ba013a89cabf,5: msg-value-loop; 5: calls-loop; 8: deprecated-standards; 14: deprecated-standards; 39: deprecated-standards; 1: solc-version; None: solc-version; 5: external-function
slither,0x60a76ea79eBC7264F2897EE7FE4f33F31ef25A74,10: deprecated-standards; 1: solc-version; None: solc-version; 8: external-function
slither,0x2a650356bd894370cc1d6aba71b36c0ad6b3dc18,3: controlled-array-length; 3: controlled-array-length; 3: controlled-array-length; 3: controlled-array-length; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 105: events-access; 112: events-access; 119: events-access; 126: events-maths; 119: missing-zero-check; 348: timestamp; 342: timestamp; 381: boolean-equal; 381: boolean-equal; 381: boolean-equal; 381: boolean-equal; 282: boolean-equal; 381: boolean-equal; 287: deprecated-standards; 96: deprecated-standards; 273: deprecated-standards; 115: deprecated-standards; 156: deprecated-standards; 255: deprecated-standards; 354: deprecated-standards; 286: deprecated-standards; 101: deprecated-standards; 285: deprecated-standards; 108: deprecated-standards; 248: deprecated-standards; 129: deprecated-standards; 328: deprecated-standards; 121: deprecated-standards; 383: deprecated-standards; 387: deprecated-standards; 356: deprecated-standards; 390: deprecated-standards; 245: deprecated-standards; 384: deprecated-standards; 91: deprecated-standards; 333: deprecated-standards; 326: deprecated-standards; 386: deprecated-standards; 394: deprecated-standards; 385: deprecated-standards; 225: deprecated-standards; 422: deprecated-standards; 252: deprecated-standards; 388: deprecated-standards; 141: deprecated-standards; 222: deprecated-standards; 334: deprecated-standards; 228: deprecated-standards; 410: deprecated-standards; 392: deprecated-standards; 122: deprecated-standards; 283: deprecated-standards; 431: deprecated-standards; 149: deprecated-standards; 399: deprecated-standards; 1: solc-version; None: solc-version; 35: naming-convention; 15: naming-convention; 10: naming-convention; 41: naming-convention; 282: naming-convention; 138: naming-convention; 126: naming-convention; 24: naming-convention; 38: naming-convention; 119: naming-convention; 39: naming-convention; 282: naming-convention; 105: naming-convention; 36: naming-convention; 30: naming-convention; 112: naming-convention; 282: naming-convention; 27: naming-convention; 33: naming-convention; 49: naming-convention; 57: too-many-digits; 57: too-many-digits; 57: too-many-digits; 57: too-many-digits; 57: too-many-digits; 5: constable-states
slither,0x74Aca0F1a40F7e0F3845DadF52C65060dE7749AF,21: shadowing-local; 71: shadowing-local; 60: deprecated-standards; 136: deprecated-standards; None: solc-version; 1: solc-version; 102: naming-convention; 81: naming-convention; 81: naming-convention; 121: naming-convention; 103: naming-convention; 127: naming-convention; 76: naming-convention; 101: naming-convention; 121: naming-convention; 127: naming-convention; 132: too-many-digits; 14: constable-states; 135: external-function
slither,0x8a70cf25cf32e728be9e30c20b2781f60cb0ed6d,4: erc20-interface; 68: deprecated-standards; 30: deprecated-standards; 57: deprecated-standards; 56: deprecated-standards; 31: deprecated-standards; 58: deprecated-standards; 1: solc-version; None: solc-version; 45: naming-convention; 2: naming-convention; 45: naming-convention; 55: naming-convention; 29: naming-convention; 45: naming-convention; 38: naming-convention; 29: naming-convention; 38: naming-convention; 55: naming-convention; 55: naming-convention; 20: too-many-digits; 20: too-many-digits; 6: constable-states; 2: external-function; 45: external-function
slither,0x160564d346f6e9fb3d93c034f207ecf9791b7739,53: missing-zero-check; 17: missing-zero-check; 10: deprecated-standards; 15: deprecated-standards; 1: solc-version; None: solc-version; 53: naming-convention; 23: naming-convention; 27: naming-convention; 60: naming-convention; 48: naming-convention; 28: naming-convention; 42: naming-convention; 24: naming-convention; 36: naming-convention; 68: naming-convention; 26: naming-convention; 17: naming-convention; 25: naming-convention; 60: external-function; 48: external-function; 68: external-function; 36: external-function; 42: external-function
slither,0xF2289a55cd754D3b586CAc1675E1c157A36637BB,1: solc-version; None: solc-version
slither,0xf184279e6d4654890b4410cf300ed55600f018be,43: controlled-array-length; 43: controlled-array-length; 68: uninitialized-state; 43: erc20-interface; 43: locked-ether; 195: uninitialized-local; 86: events-access; 86: missing-zero-check; 159: timestamp; 114: boolean-equal; 159: boolean-equal; 82: deprecated-standards; 116: deprecated-standards; 120: deprecated-standards; 119: deprecated-standards; 105: deprecated-standards; 1: solc-version; None: solc-version; 104: naming-convention; 70: naming-convention; 114: naming-convention; 159: naming-convention; 151: naming-convention; 45: naming-convention; 183: naming-convention; 151: naming-convention; 114: naming-convention; 183: naming-convention; 47: naming-convention; 159: naming-convention; 86: naming-convention; 189: cache-array-length
slither,0x8f4e3d448a318c1dec52b3f22d77132a39c62025,24: arbitrary-send-eth; 30: deprecated-standards; 16: deprecated-standards; 27: deprecated-standards; 20: deprecated-standards; 1: solc-version; None: solc-version; 13: naming-convention; 24: naming-convention
slither,0x4C2C4511BA8F5B5f356ADF7eaeBCE8dD2ea9a9c6,9: deprecated-standards; 1: solc-version; None: solc-version; 7: external-function
slither,0x62854fc64d74b7eb5e4d0a2910e277ffb4d3d1e3,3: controlled-array-length; 1: solc-version; None: solc-version
slither,0x5f5d7147adb6ed31a2ca03ce3defb070a3be0ebb,30: unchecked-send; 26: deprecated-standards; 17: deprecated-standards; 1: solc-version; None: solc-version; 7: naming-convention; 22: external-function
slither,0xDea48D521832780f5e437F7f744c94d2CdA85Af9,10: tautology; 13: deprecated-standards; 11: deprecated-standards; 12: deprecated-standards; 1: solc-version; None: solc-version; 3: naming-convention; 10: naming-convention; 10: naming-convention
slither,0xe8200511F3C276fA7300719f9B45301Bc471f4fB,81: unchecked-transfer; 69: reentrancy-no-eth; 69: reentrancy-benign; 69: reentrancy-events; 62: costly-loop; 75: deprecated-standards; 87: deprecated-standards; 70: deprecated-standards; 82: deprecated-standards; 73: deprecated-standards; 1: solc-version; None: solc-version; 50: naming-convention; 26: too-many-digits; 26: too-many-digits; 26: too-many-digits; 26: too-many-digits
slither,0xa9659531a174390b6921ffd540365bbb02297f10,14: arbitrary-send-eth; 14: unchecked-send; 11: deprecated-standards; 1: solc-version; None: solc-version; 17: naming-convention; 17: naming-convention; 14: naming-convention; 9: naming-convention; 17: naming-convention; 14: naming-convention; 2: naming-convention; 17: external-function
slither,0x50c5712624b58905c19aee87deca593a2690e3f4,2: controlled-array-length; 35: deprecated-standards; 1: solc-version; None: solc-version; 25: naming-convention; 25: naming-convention; 17: naming-convention; 25: naming-convention; 25: naming-convention; 18: unused-state; 18: constable-states; 25: external-function
slither,0xee4e09a72c5f8d60ce09b4b90dd1ee680fc375fe,1: solc-version; None: solc-version; 17: naming-convention; 21: naming-convention; 21: naming-convention; 17: naming-convention; 21: naming-convention; 17: naming-convention; 21: naming-convention; 17: naming-convention
slither,0xd1c37dffd4ef36867c5bd7e59566358ea3d21e63,20: unchecked-send; 17: deprecated-standards; 1: solc-version; None: solc-version
slither,0xbad661c5a1970342ade69857689738b6c8d9da51,5: missing-zero-check; 1: solc-version; None: solc-version; 5: naming-convention
slither,0xf690f0ee16bb8f67c4f8a8d9e116f77cf3acf166,1: solc-version; None: solc-version; 3: constable-states
slither,0xD934eE44c22fE8cF0f43bf66620b3001D9172904,9: deprecated-standards; 31: deprecated-standards; 1: solc-version; None: solc-version
slither,0x6439e643dc316ac4108ebdc6c364a65994b6b1ff,115: unchecked-send; 123: unchecked-send; 87: shadowing-local; 79: shadowing-local; 123: missing-zero-check; 131: deprecated-standards; 1: solc-version; None: solc-version; 136: naming-convention
slither,0x2c875e5ea4706b1978a41b59edf2d3af31d60e70,79: shadowing-local; 14: shadowing-local; 66: deprecated-standards; 147: deprecated-standards; 1: solc-version; None: solc-version; 128: naming-convention; 107: naming-convention; 128: naming-convention; 108: naming-convention; 89: naming-convention; 134: naming-convention; 134: naming-convention; 89: naming-convention; 84: naming-convention; 109: naming-convention; 145: external-function
slither,0xb961339f6f7f3b020255d9281fdd3bf2eb9b4d1e,3: controlled-array-length; 3: controlled-array-length; 3: controlled-array-length; 3: controlled-array-length; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 381: divide-before-multiply; 119: events-access; 112: events-access; 105: events-access; 126: events-maths; 119: missing-zero-check; 342: timestamp; 348: timestamp; 381: boolean-equal; 282: boolean-equal; 381: boolean-equal; 381: boolean-equal; 381: boolean-equal; 381: boolean-equal; 122: deprecated-standards; 385: deprecated-standards; 248: deprecated-standards; 108: deprecated-standards; 273: deprecated-standards; 422: deprecated-standards; 245: deprecated-standards; 91: deprecated-standards; 283: deprecated-standards; 149: deprecated-standards; 225: deprecated-standards; 96: deprecated-standards; 228: deprecated-standards; 285: deprecated-standards; 388: deprecated-standards; 383: deprecated-standards; 390: deprecated-standards; 141: deprecated-standards; 101: deprecated-standards; 328: deprecated-standards; 326: deprecated-standards; 129: deprecated-standards; 156: deprecated-standards; 410: deprecated-standards; 356: deprecated-standards; 255: deprecated-standards; 286: deprecated-standards; 354: deprecated-standards; 386: deprecated-standards; 222: deprecated-standards; 121: deprecated-standards; 392: deprecated-standards; 431: deprecated-standards; 384: deprecated-standards; 334: deprecated-standards; 333: deprecated-standards; 252: deprecated-standards; 394: deprecated-standards; 387: deprecated-standards; 399: deprecated-standards; 287: deprecated-standards; 115: deprecated-standards; 1: solc-version; None: solc-version; 35: naming-convention; 15: naming-convention; 10: naming-convention; 41: naming-convention; 282: naming-convention; 138: naming-convention; 126: naming-convention; 24: naming-convention; 38: naming-convention; 119: naming-convention; 39: naming-convention; 282: naming-convention; 105: naming-convention; 36: naming-convention; 30: naming-convention; 112: naming-convention; 282: naming-convention; 27: naming-convention; 33: naming-convention; 49: naming-convention; 57: too-many-digits; 57: too-many-digits; 57: too-many-digits; 57: too-many-digits; 57: too-many-digits; 5: constable-states
