Tool,File name,Findings,Mapped_findings
smartcheck,0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,20: SOLIDITY_ADDRESS_HARDCODED; 21: SOLIDITY_ADDRESS_HARDCODED; 18: SOLIDITY_ADDRESS_HARDCODED; 114: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 100: SOLIDITY_CALL_WITHOUT_DATA; 106: SOLIDITY_CALL_WITHOUT_DATA; 133: SOLIDITY_CALL_WITHOUT_DATA; 55: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 63: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 67: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 59: SOLIDITY_OVERPOWERED_ROLE; 12: SOLIDITY_PRAGMAS_VERSION; 100: SOLIDITY_UNCHECKED_CALL; 106: SOLIDITY_UNCHECKED_CALL; 133: SOLIDITY_UNCHECKED_CALL; 100: SOLIDITY_UPGRADE_TO_050; 106: SOLIDITY_UPGRADE_TO_050; 133: SOLIDITY_UPGRADE_TO_050; 142: SOLIDITY_UPGRADE_TO_050; 24: SOLIDITY_VISIBILITY,133: unchecked_low_calls; 133: reentrancy; 114: arithmetic; 106: unchecked_low_calls; 106: reentrancy; 100: unchecked_low_calls; 100: reentrancy
smartcheck,etherpot_lotto,149: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 20: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 21: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 34: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 40: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 47: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 72: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 76: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 85: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 115: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 119: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 123: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 127: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 62: SOLIDITY_EXTRA_GAS_IN_LOOPS; 62: SOLIDITY_GAS_LIMIT_IN_LOOPS; 8: SOLIDITY_PRAGMAS_VERSION; 109: SOLIDITY_UNCHECKED_CALL; 60: SOLIDITY_VAR; 62: SOLIDITY_VAR; 20: SOLIDITY_VISIBILITY; 21: SOLIDITY_VISIBILITY; 34: SOLIDITY_VISIBILITY; 40: SOLIDITY_VISIBILITY; 47: SOLIDITY_VISIBILITY; 72: SOLIDITY_VISIBILITY; 76: SOLIDITY_VISIBILITY; 85: SOLIDITY_VISIBILITY; 89: SOLIDITY_VISIBILITY; 115: SOLIDITY_VISIBILITY; 119: SOLIDITY_VISIBILITY; 123: SOLIDITY_VISIBILITY; 127: SOLIDITY_VISIBILITY; 131: SOLIDITY_VISIBILITY; 31: SOLIDITY_VISIBILITY,149: arithmetic; 60: arithmetic; 62: arithmetic; 109: unchecked_low_calls; 62: denial_service
smartcheck,modifier_reentrancy,7: SOLIDITY_PRAGMAS_VERSION; 11: SOLIDITY_VISIBILITY; 38: SOLIDITY_VISIBILITY,no
smartcheck,random_number_generator,7: SOLIDITY_PRAGMAS_VERSION; 12: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,no
smartcheck,spank_chain_payment,63: SOLIDITY_ADDRESS_HARDCODED; 70: SOLIDITY_ADDRESS_HARDCODED; 85: SOLIDITY_ADDRESS_HARDCODED; 518: SOLIDITY_ADDRESS_HARDCODED; 28: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 52: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 205: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 215: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 209: SOLIDITY_ERC20_APPROVE; 823: SOLIDITY_EXTRA_GAS_IN_LOOPS; 106: SOLIDITY_GAS_LIMIT_IN_LOOPS; 9: SOLIDITY_PRAGMAS_VERSION; 123: SOLIDITY_REVERT_REQUIRE; 62: SOLIDITY_SHOULD_NOT_BE_PURE; 132: SOLIDITY_SHOULD_NOT_BE_PURE; 819: SOLIDITY_SHOULD_NOT_BE_PURE; 259: SOLIDITY_UPGRADE_TO_050; 62: SOLIDITY_UPGRADE_TO_050; 91: SOLIDITY_UPGRADE_TO_050; 98: SOLIDITY_UPGRADE_TO_050; 98: SOLIDITY_UPGRADE_TO_050; 116: SOLIDITY_UPGRADE_TO_050; 132: SOLIDITY_UPGRADE_TO_050; 139: SOLIDITY_UPGRADE_TO_050; 147: SOLIDITY_UPGRADE_TO_050; 167: SOLIDITY_UPGRADE_TO_050; 167: SOLIDITY_UPGRADE_TO_050; 240: SOLIDITY_UPGRADE_TO_050; 242: SOLIDITY_UPGRADE_TO_050; 252: SOLIDITY_UPGRADE_TO_050; 499: SOLIDITY_UPGRADE_TO_050; 500: SOLIDITY_UPGRADE_TO_050; 554: SOLIDITY_UPGRADE_TO_050; 555: SOLIDITY_UPGRADE_TO_050; 618: SOLIDITY_UPGRADE_TO_050; 623: SOLIDITY_UPGRADE_TO_050; 669: SOLIDITY_UPGRADE_TO_050; 819: SOLIDITY_UPGRADE_TO_050; 76: SOLIDITY_USING_INLINE_ASSEMBLY; 134: SOLIDITY_USING_INLINE_ASSEMBLY; 824: SOLIDITY_USING_INLINE_ASSEMBLY; 219: SOLIDITY_VISIBILITY; 220: SOLIDITY_VISIBILITY,106: denial_service
smartcheck,blackjack,70: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 102: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 106: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 170: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 183: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 186: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 223: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 236: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 240: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 268: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 275: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 290: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 24: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 35: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 39: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 249: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 266: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 273: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 280: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 284: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 288: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 253: SOLIDITY_EXTRA_GAS_IN_LOOPS; 253: SOLIDITY_GAS_LIMIT_IN_LOOPS; 8: SOLIDITY_PRAGMAS_VERSION; 69: SOLIDITY_REVERT_REQUIRE; 101: SOLIDITY_REVERT_REQUIRE; 105: SOLIDITY_REVERT_REQUIRE; 170: SOLIDITY_REVERT_REQUIRE; 183: SOLIDITY_REVERT_REQUIRE; 186: SOLIDITY_REVERT_REQUIRE; 223: SOLIDITY_REVERT_REQUIRE; 236: SOLIDITY_REVERT_REQUIRE; 240: SOLIDITY_REVERT_REQUIRE; 267: SOLIDITY_REVERT_REQUIRE; 274: SOLIDITY_REVERT_REQUIRE; 289: SOLIDITY_REVERT_REQUIRE; 249: SOLIDITY_SHOULD_RETURN_STRUCT; 21: SOLIDITY_UPGRADE_TO_050; 159: SOLIDITY_UPGRADE_TO_050; 249: SOLIDITY_UPGRADE_TO_050; 293: SOLIDITY_UPGRADE_TO_050; 91: SOLIDITY_VISIBILITY; 95: SOLIDITY_VISIBILITY; 51: SOLIDITY_VISIBILITY,253: denial_service
smartcheck,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,25: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 25: SOLIDITY_UNCHECKED_CALL; 25: SOLIDITY_UPGRADE_TO_050; 19: SOLIDITY_UPGRADE_TO_050,25: unchecked_low_calls; 25: reentrancy
smartcheck,tokensalechallenge,7: SOLIDITY_PRAGMAS_VERSION; 11: SOLIDITY_VISIBILITY,no
smartcheck,wallet_03_wrong_constructor,7: SOLIDITY_PRAGMAS_VERSION; 14: SOLIDITY_VISIBILITY; 16: SOLIDITY_VISIBILITY,no
smartcheck,governmental_survey,19: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 23: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 32: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 8: SOLIDITY_PRAGMAS_VERSION; 19: SOLIDITY_REVERT_REQUIRE; 23: SOLIDITY_REVERT_REQUIRE; 31: SOLIDITY_REVERT_REQUIRE; 34: SOLIDITY_UNCHECKED_CALL; 35: SOLIDITY_UNCHECKED_CALL; 17: SOLIDITY_VISIBILITY; 22: SOLIDITY_VISIBILITY; 30: SOLIDITY_VISIBILITY; 45: SOLIDITY_VISIBILITY,35: unchecked_low_calls; 34: unchecked_low_calls
smartcheck,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,33: SOLIDITY_ADDRESS_HARDCODED; 33: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_UNCHECKED_CALL; 14: SOLIDITY_UPGRADE_TO_050; 38: SOLIDITY_UPGRADE_TO_050,44: unchecked_low_calls
smartcheck,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,21: SOLIDITY_ADDRESS_HARDCODED; 21: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 29: SOLIDITY_UNCHECKED_CALL; 12: SOLIDITY_UPGRADE_TO_050; 26: SOLIDITY_UPGRADE_TO_050,29: unchecked_low_calls
smartcheck,0xe09b1ab8111c2729a76f16de96bc86a7af837928,360: SOLIDITY_ADDRESS_HARDCODED; 265: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 274: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 282: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 343: SOLIDITY_GAS_LIMIT_IN_LOOPS; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 171: SOLIDITY_REVERT_REQUIRE; 150: SOLIDITY_UNCHECKED_CALL; 235: SOLIDITY_UNCHECKED_CALL; 110: SOLIDITY_UPGRADE_TO_050; 26: SOLIDITY_VISIBILITY; 29: SOLIDITY_VISIBILITY; 30: SOLIDITY_VISIBILITY; 31: SOLIDITY_VISIBILITY; 32: SOLIDITY_VISIBILITY; 35: SOLIDITY_VISIBILITY; 36: SOLIDITY_VISIBILITY; 38: SOLIDITY_VISIBILITY; 66: SOLIDITY_VISIBILITY; 67: SOLIDITY_VISIBILITY,235: unchecked_low_calls; 343: denial_service; 150: unchecked_low_calls
smartcheck,proxy,7: SOLIDITY_PRAGMAS_VERSION; 17: SOLIDITY_UPGRADE_TO_050; 11: SOLIDITY_VISIBILITY,no
smartcheck,crypto_roulette,56: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 34: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 5: SOLIDITY_PRAGMAS_VERSION; 16: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 60: SOLIDITY_UPGRADE_TO_050; 40: SOLIDITY_UPGRADE_TO_050,no
smartcheck,simple_dao,19: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 19: SOLIDITY_UPGRADE_TO_050; 12: SOLIDITY_VISIBILITY; 16: SOLIDITY_VISIBILITY; 24: SOLIDITY_VISIBILITY,19: reentrancy
smartcheck,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,94: SOLIDITY_CALL_WITHOUT_DATA; 44: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_UNCHECKED_CALL; 44: SOLIDITY_UPGRADE_TO_050; 94: SOLIDITY_UPGRADE_TO_050; 61: SOLIDITY_VISIBILITY; 67: SOLIDITY_VISIBILITY; 11: SOLIDITY_VISIBILITY; 12: SOLIDITY_VISIBILITY; 38: SOLIDITY_VISIBILITY,44: unchecked_low_calls; 94: reentrancy
smartcheck,0xf29ebe930a539a60279ace72c707cba851a57707,14: SOLIDITY_ADDRESS_HARDCODED; 16: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 16: SOLIDITY_UNCHECKED_CALL; 16: SOLIDITY_UPGRADE_TO_050; 20: SOLIDITY_UPGRADE_TO_050,16: reentrancy; 16: unchecked_low_calls
smartcheck,0x89c1b3807d4c67df034fffb62f3509561218d30b,24: SOLIDITY_ADDRESS_HARDCODED; 94: SOLIDITY_CALL_WITHOUT_DATA; 107: SOLIDITY_CALL_WITHOUT_DATA; 118: SOLIDITY_CALL_WITHOUT_DATA; 211: SOLIDITY_CALL_WITHOUT_DATA; 180: SOLIDITY_CALL_WITHOUT_DATA; 129: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 95: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 102: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 108: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 119: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 198: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 212: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 94: SOLIDITY_REVERT_REQUIRE; 101: SOLIDITY_REVERT_REQUIRE; 107: SOLIDITY_REVERT_REQUIRE; 118: SOLIDITY_REVERT_REQUIRE; 197: SOLIDITY_REVERT_REQUIRE; 211: SOLIDITY_REVERT_REQUIRE; 192: SOLIDITY_UNCHECKED_CALL; 94: SOLIDITY_UPGRADE_TO_050; 107: SOLIDITY_UPGRADE_TO_050; 118: SOLIDITY_UPGRADE_TO_050; 180: SOLIDITY_UPGRADE_TO_050; 192: SOLIDITY_UPGRADE_TO_050; 211: SOLIDITY_UPGRADE_TO_050; 100: SOLIDITY_UPGRADE_TO_050; 49: SOLIDITY_VISIBILITY; 63: SOLIDITY_VISIBILITY,192: unchecked_low_calls; 118: reentrancy; 211: reentrancy; 94: reentrancy; 180: reentrancy; 107: reentrancy
smartcheck,lotto,7: SOLIDITY_PRAGMAS_VERSION; 20: SOLIDITY_UNCHECKED_CALL; 27: SOLIDITY_UNCHECKED_CALL,27: unchecked_low_calls; 20: unchecked_low_calls
smartcheck,incorrect_constructor_name3,7: SOLIDITY_PRAGMAS_VERSION; 10: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 23: SOLIDITY_VISIBILITY,no
smartcheck,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,38: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 38: SOLIDITY_UPGRADE_TO_050; 46: SOLIDITY_UPGRADE_TO_050; 65: SOLIDITY_UPGRADE_TO_050; 17: SOLIDITY_VISIBILITY; 33: SOLIDITY_VISIBILITY; 15: SOLIDITY_VISIBILITY; 63: SOLIDITY_VISIBILITY,38: reentrancy
smartcheck,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,33: SOLIDITY_ADDRESS_HARDCODED; 33: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_UNCHECKED_CALL; 14: SOLIDITY_UPGRADE_TO_050; 38: SOLIDITY_UPGRADE_TO_050,44: unchecked_low_calls
smartcheck,0x663e4229142a27f00bafb5d087e1e730648314c3,1466: SOLIDITY_ADDRESS_HARDCODED; 1810: SOLIDITY_ADDRESS_HARDCODED; 2386: SOLIDITY_ADDRESS_HARDCODED; 11: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 12: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 13: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 1958: SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN; 1808: SOLIDITY_INCORRECT_BLOCKHASH; 1620: SOLIDITY_LOCKED_MONEY; 1689: SOLIDITY_LOCKED_MONEY; 2208: SOLIDITY_LOCKED_MONEY; 7: SOLIDITY_PRAGMAS_VERSION; 747: SOLIDITY_SHOULD_NOT_BE_VIEW; 769: SOLIDITY_SHOULD_NOT_BE_VIEW; 990: SOLIDITY_SHOULD_RETURN_STRUCT; 1152: SOLIDITY_UNCHECKED_CALL; 1131: SOLIDITY_UPGRADE_TO_050; 1808: SOLIDITY_UPGRADE_TO_050; 516: SOLIDITY_UPGRADE_TO_050; 769: SOLIDITY_UPGRADE_TO_050; 1230: SOLIDITY_UPGRADE_TO_050; 750: SOLIDITY_USING_INLINE_ASSEMBLY; 759: SOLIDITY_USING_INLINE_ASSEMBLY; 774: SOLIDITY_USING_INLINE_ASSEMBLY; 11: SOLIDITY_VISIBILITY; 12: SOLIDITY_VISIBILITY; 13: SOLIDITY_VISIBILITY; 15: SOLIDITY_VISIBILITY; 16: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY; 35: SOLIDITY_VISIBILITY; 53: SOLIDITY_VISIBILITY; 1442: SOLIDITY_VISIBILITY; 1451: SOLIDITY_VISIBILITY; 325: SOLIDITY_VISIBILITY; 333: SOLIDITY_VISIBILITY; 550: SOLIDITY_VISIBILITY; 553: SOLIDITY_VISIBILITY; 810: SOLIDITY_VISIBILITY; 1195: SOLIDITY_VISIBILITY; 1466: SOLIDITY_VISIBILITY; 1700: SOLIDITY_VISIBILITY; 1701: SOLIDITY_VISIBILITY; 1702: SOLIDITY_VISIBILITY; 1703: SOLIDITY_VISIBILITY,1152: unchecked_low_calls
smartcheck,odds_and_evens,26: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 49: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 26: SOLIDITY_REVERT_REQUIRE; 49: SOLIDITY_REVERT_REQUIRE; 21: SOLIDITY_VISIBILITY; 25: SOLIDITY_VISIBILITY; 48: SOLIDITY_VISIBILITY; 18: SOLIDITY_VISIBILITY; 19: SOLIDITY_VISIBILITY,no
smartcheck,overflow_single_tx,10: SOLIDITY_PRAGMAS_VERSION,no
smartcheck,0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,7: SOLIDITY_PRAGMAS_VERSION; 54: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 57: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 148: SOLIDITY_REVERT_REQUIRE; 201: SOLIDITY_UNCHECKED_CALL; 213: SOLIDITY_UNCHECKED_CALL; 115: SOLIDITY_UPGRADE_TO_050; 55: SOLIDITY_VISIBILITY; 56: SOLIDITY_VISIBILITY; 58: SOLIDITY_VISIBILITY; 59: SOLIDITY_VISIBILITY; 60: SOLIDITY_VISIBILITY; 61: SOLIDITY_VISIBILITY; 62: SOLIDITY_VISIBILITY,213: unchecked_low_calls; 201: unchecked_low_calls
smartcheck,dos_address,7: SOLIDITY_PRAGMAS_VERSION; 11: SOLIDITY_VISIBILITY; 12: SOLIDITY_VISIBILITY,no
smartcheck,arbitrary_location_write_simple,28: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 7: SOLIDITY_PRAGMAS_VERSION; 10: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 11: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 18: SOLIDITY_UPGRADE_TO_050,28: arithmetic
smartcheck,simple_suicide,8: SOLIDITY_PRAGMAS_VERSION; 12: SOLIDITY_VISIBILITY,no
smartcheck,0x524960d55174d912768678d8c606b4d50b79d7b1,13: SOLIDITY_ADDRESS_HARDCODED; 19: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 21: SOLIDITY_UNCHECKED_CALL; 21: SOLIDITY_UPGRADE_TO_050; 22: SOLIDITY_UPGRADE_TO_050; 11: SOLIDITY_VISIBILITY,21: unchecked_low_calls
smartcheck,0x561eac93c92360949ab1f1403323e6db345cbf31,54: SOLIDITY_CALL_WITHOUT_DATA; 22: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 29: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 22: SOLIDITY_REVERT_REQUIRE; 29: SOLIDITY_REVERT_REQUIRE; 54: SOLIDITY_UPGRADE_TO_050; 63: SOLIDITY_UPGRADE_TO_050; 87: SOLIDITY_UPGRADE_TO_050; 15: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY; 85: SOLIDITY_VISIBILITY,54: reentrancy
smartcheck,mishandled,7: SOLIDITY_PRAGMAS_VERSION; 14: SOLIDITY_UNCHECKED_CALL; 10: SOLIDITY_VISIBILITY; 9: SOLIDITY_VISIBILITY,14: unchecked_low_calls
smartcheck,reentrancy_dao,18: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 18: SOLIDITY_UPGRADE_TO_050; 10: SOLIDITY_VISIBILITY; 11: SOLIDITY_VISIBILITY,18: reentrancy
smartcheck,open_address_lottery,67: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 6: SOLIDITY_PRAGMAS_VERSION; 35: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 36: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 69: SOLIDITY_UPGRADE_TO_050; 73: SOLIDITY_UPGRADE_TO_050; 72: SOLIDITY_UPGRADE_TO_050; 91: SOLIDITY_UPGRADE_TO_050; 41: SOLIDITY_VISIBILITY; 46: SOLIDITY_VISIBILITY; 67: SOLIDITY_VISIBILITY; 82: SOLIDITY_VISIBILITY; 88: SOLIDITY_VISIBILITY; 100: SOLIDITY_VISIBILITY; 34: SOLIDITY_VISIBILITY; 37: SOLIDITY_VISIBILITY; 39: SOLIDITY_VISIBILITY,no
smartcheck,0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,7: SOLIDITY_PRAGMAS_VERSION; 33: SOLIDITY_UNCHECKED_CALL; 19: SOLIDITY_UPGRADE_TO_050; 31: SOLIDITY_UPGRADE_TO_050,33: unchecked_low_calls
smartcheck,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,7: SOLIDITY_PRAGMAS_VERSION; 14: SOLIDITY_UNCHECKED_CALL; 22: SOLIDITY_UPGRADE_TO_050; 12: SOLIDITY_UPGRADE_TO_050; 10: SOLIDITY_VISIBILITY,14: unchecked_low_calls
smartcheck,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,27: SOLIDITY_CALL_WITHOUT_DATA; 10: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 27: SOLIDITY_UNCHECKED_CALL; 27: SOLIDITY_UPGRADE_TO_050; 9: SOLIDITY_VISIBILITY; 10: SOLIDITY_VISIBILITY; 14: SOLIDITY_VISIBILITY; 13: SOLIDITY_VISIBILITY,27: unchecked_low_calls; 27: reentrancy
smartcheck,dos_simple,8: SOLIDITY_PRAGMAS_VERSION; 12: SOLIDITY_VISIBILITY,no
smartcheck,0xe894d54dca59cb53fe9cbc5155093605c7068220,15: SOLIDITY_EXTRA_GAS_IN_LOOPS; 15: SOLIDITY_GAS_LIMIT_IN_LOOPS; 7: SOLIDITY_PRAGMAS_VERSION; 17: SOLIDITY_UNCHECKED_CALL; 17: SOLIDITY_UPGRADE_TO_050; 11: SOLIDITY_UPGRADE_TO_050,15: denial_service; 17: unchecked_low_calls
smartcheck,FindThisHash,17: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 14: SOLIDITY_UPGRADE_TO_050,no
smartcheck,0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,34: SOLIDITY_ADDRESS_HARDCODED; 34: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 45: SOLIDITY_UNCHECKED_CALL; 15: SOLIDITY_UPGRADE_TO_050; 39: SOLIDITY_UPGRADE_TO_050,45: unchecked_low_calls
smartcheck,0xb37f18af15bafb869a065b61fc83cfc44ed9cc27,33: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 33: SOLIDITY_UNCHECKED_CALL; 33: SOLIDITY_UPGRADE_TO_050; 19: SOLIDITY_UPGRADE_TO_050,33: unchecked_low_calls; 33: reentrancy
smartcheck,overflow_simple_add,no,no
smartcheck,reentrancy_cross_function,24: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 12: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 24: SOLIDITY_UNCHECKED_CALL; 14: SOLIDITY_VISIBILITY,24: reentrancy; 24: unchecked_low_calls
smartcheck,integer_overflow_mapping_sym_1,9: SOLIDITY_PRAGMAS_VERSION; 12: SOLIDITY_VISIBILITY,no
smartcheck,reentrancy_simple,24: SOLIDITY_CALL_WITHOUT_DATA; 25: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 12: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 24: SOLIDITY_REVERT_REQUIRE; 24: SOLIDITY_UPGRADE_TO_050; 12: SOLIDITY_VISIBILITY; 16: SOLIDITY_VISIBILITY; 20: SOLIDITY_VISIBILITY; 10: SOLIDITY_VISIBILITY,24: reentrancy
smartcheck,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,52: SOLIDITY_CALL_WITHOUT_DATA; 31: SOLIDITY_OVERPOWERED_ROLE; 7: SOLIDITY_PRAGMAS_VERSION; 19: SOLIDITY_TX_ORIGIN; 52: SOLIDITY_UPGRADE_TO_050; 60: SOLIDITY_UPGRADE_TO_050; 79: SOLIDITY_UPGRADE_TO_050; 23: SOLIDITY_VISIBILITY; 31: SOLIDITY_VISIBILITY; 47: SOLIDITY_VISIBILITY; 16: SOLIDITY_VISIBILITY; 77: SOLIDITY_VISIBILITY,19: access_control; 52: reentrancy
smartcheck,unprotected0,7: SOLIDITY_PRAGMAS_VERSION; 10: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,no
smartcheck,integer_overflow_add,10: SOLIDITY_PRAGMAS_VERSION,no
smartcheck,BECToken,14: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 20: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 27: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 32: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 46: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 81: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 91: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 150: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 138: SOLIDITY_ERC20_APPROVE; 257: SOLIDITY_ERC20_APPROVE; 269: SOLIDITY_GAS_LIMIT_IN_LOOPS; 7: SOLIDITY_PRAGMAS_VERSION; 302: SOLIDITY_REDUNDANT_FALLBACK_REJECT; 56: SOLIDITY_SAFEMATH; 261: SOLIDITY_UPGRADE_TO_050; 171: SOLIDITY_VISIBILITY; 297: SOLIDITY_VISIBILITY; 302: SOLIDITY_VISIBILITY; 58: SOLIDITY_VISIBILITY,269: denial_service
