Path,Vulnerabilities,Time,torev
0x83ba853b8196bb51c148dd762a827c703b156450,7: access control; 9: access control; 35: arithmetic; 41: arithmetic; 51: arithmetic; 57: arithmetic; 61: arithmetic; 68: arithmetic; 77: arithmetic; 85: arithmetic; 89: arithmetic; 99: arithmetic; 109: arithmetic; 117: arithmetic; 125: arithmetic; 134: arithmetic; 141: arithmetic; 145: arithmetic; 152: arithmetic; 159: arithmetic; 166: arithmetic; 172: arithmetic; 182: arithmetic; 189: arithmetic; 196: arithmetic; 204: arithmetic; 211: arithmetic; 219: arithmetic; 226: arithmetic; 234: arithmetic; 241: arithmetic; 248: arithmetic; 257: arithmetic; 266: arithmetic; 273: arithmetic; 279: arithmetic; 289: arithmetic; 296: arithmetic; 303: arithmetic; 312: arithmetic; 320: arithmetic; 327: arithmetic; 332: arithmetic; 347: arithmetic; 353: arithmetic; 376: arithmetic; 381: arithmetic; 388: arithmetic; 395: arithmetic; 402: arithmetic; 409: arithmetic; 416: arithmetic; 423: arithmetic; 429: arithmetic; 439: arithmetic; 446: arithmetic; 453: arithmetic; 460: arithmetic; 467: arithmetic; 473: arithmetic; 483: arithmetic; 490: arithmetic; 497: arithmetic; 504: arithmetic; 511: arithmetic; 517: arithmetic; 526: arithmetic; 533: arithmetic; 540: arithmetic; 547: arithmetic; 553: arithmetic; 558: arithmetic; 570: arithmetic; 574: arithmetic; 597: arithmetic; 602: arithmetic; 609: arithmetic; 616: arithmetic; 623: arithmetic; 630: arithmetic; 636: arithmetic; 646: arithmetic; 653: arithmetic; 660: arithmetic; 667: arithmetic; 674: arithmetic; 681: arithmetic; 688: arithmetic; 695: arithmetic; 702: arithmetic; 711: arithmetic; 719: arithmetic; 726: arithmetic; 731: arithmetic; 746: arithmetic; 752: arithmetic; 775: arithmetic; 780: arithmetic; 787: arithmetic; 794: arithmetic; 801: arithmetic; 808: arithmetic; 815: arithmetic; 824: arithmetic; 831: arithmetic; 838: arithmetic; 843: arithmetic; 858: arithmetic; 863: arithmetic; 876: arithmetic; 881: arithmetic; 888: arithmetic; 895: arithmetic; 902: arithmetic; 909: arithmetic; 916: arithmetic; 923: arithmetic; 929: arithmetic; 939: arithmetic; 946: arithmetic; 953: arithmetic; 960: arithmetic; 967: arithmetic; 973: arithmetic; 983: arithmetic; 990: arithmetic; 997: arithmetic; 1004: arithmetic; 1011: arithmetic; 1021: arithmetic; 1028: arithmetic; 1035: arithmetic; 1042: arithmetic; 1049: arithmetic; 1056: arithmetic; 1063: arithmetic;,26.15458297729492,
0xb73b2dfc6d756a8726ad7f5ed713f527ece697b5,6: access control;,1.6970388889312744,
0x50d828b7dabeafbeaa0027d7c26a37e4c5fa97a8,"15: reentrancy;
39: reentrancy;
44: reentrancy;
97: reentrancy;
110: reentrancy;
89: denial of service;",2.805851936340332,
0xc13fb9a99e36d9511c6c678023160959555ed194,NO,6.024133920669556,
0x493c5c3a476081c97a23f3a90269cd03f8c2a405,Unable,7.29581093788147,
0x0f840079fabe2f43d218e4eca239eae2cc160bad,"8: arithmetic vulnerability;
16: access control vulnerability;
27: arithmetic vulnerability;
49: arithmetic vulnerability;
68: arithmetic vulnerability;
82: access control vulnerability;
95: arithmetic vulnerability;
105: access control vulnerability;
111: access control vulnerability;
113: access control vulnerability;
124: access control vulnerability",2.6713309288024902,
0xbbd5ea108b3aa5ec8413bd43ac07294d0df2d7f8,7: arithmetic; 13: arithmetic; 23: access control; 33: access control; 44: access control; 57: access control; 66: access control; 67: time manipulation;,2.015038251876831,
0xbb530108497bd5007b74443119a8de8f33cc98bf,7: access control; 35: unchecked; 36: unchecked,1.7180678844451904,
0x1a5e8ace39857ff6882518cea475da59729ebb9b,NO,1.1057212352752686,
0x1f0cf7afa0161b0d8e9ec076fb62bb00742d314a,"58: access control;
 95: access control;
 124: access control;
 142: access control;
 181: access control;
 195: access control;
 204: access control",2.740004062652588,
0xdddac563f88849dcda5ce35e9bebe17ac5f016e5,41: unchecked;  46: unchecked;  83: unchecked;  103: unchecked,3.9423749446868896,
0x085558b7561b51ffb0a4dabe7459d359c05b58cc,2: denial of service; 11: reentrancy;,3.0236990451812744,
0x563b33bcb909a2ca43d4b8f3a550f49de1226766,"32: access control;
74: unchecked;
100: arithmetic;
101: unchecked;
108: reentrancy;
117: unchecked;
129: unchecked;
142: unchecked;
146: unchecked;
152: unchecked;",3.776916265487671,
0x8f3d7ef2dff1303310d4cda7bdbe1e7b72d9e423,6: reentrancy; 25: access control; 51: time manipulation;,1.4470510482788086,
0xd3f15e0da2ff96e5106979f39783a112fbd30f4f,8: denial of service; 19: access control; 48: time manipulation;,1.3175690174102783,
0x7ff0888c433e0f35d872347843780831ed434f4a,10: unchecked; 34: access control; 53: time manipulation; 61: access control;,1.95362401008606,
0x940c63698bd2ae48b1f5618cde5c59ecdbcc93b7,4: unchecked; 30: low level call vulnerability; 61: unchecked; 65: low level call vulnerability,3.046393871307373,
0x73f9ea69ff02eec82ccb7e4226cbd4b25a14acf4,8: information leakage; 19: unchecked; 47: access control; 70: reentrancy;,6.993035078048706,
0xb8929c304dded40898ee972923760f111d68ec04,"4: denial of service;
27: arithmetic;
31: arithmetic;
56: arithmetic;",1.4915688037872314,
0xca9bede4a41a7ec66683a4fedd2ee0e547d309be,6: access control;,1.6123650074005127,
0x8a0fdede6bdd9ff9397a394636d145085a8bda0c,8: arithmetic;,1.0137548446655271,
0x4868d191a23428fa9aca36a3d0f1421f33d12226,"17: access control;
30: access control;
37: access control;
39: access control;
47: access control;
53: access control;
64: access control;
76: access control;
78: access control;
83: access control;
85: access control;",3.2702085971832275,
0x3caf97b4d97276d75185aaf1dcf3a2a8755afe27,"9: access control;
18: unchecked",1.0930099487304688,
0x13022ed7c83dc744f77cc9789c0bbd9a7ebfd540,NO,1.4159419536590576,
0x827b67176c20edf0f0d3eb76b0c53aa925018f2b,83: reentrancy;,1.007843255996704,
0xb8fc015d8e495d315640ee6baa7b5f9b1d312b6c,NO,1.371081829071045,
0xcf0d50037931cf1b2a31c6933b1559f0fba66281,10: reentrancy; 32: access control; 38: unchecked;,2.355250835418701,
0xc0e6e06b0fc4806fc7ee4a2f0fa665b448852f14,15: access control; 26: arithmetic; 42: access control; 54: time manipulation;,1.7220418453216553,
0x7dd23f3aefcad5b4a1cd7d4d4e77bdc487b52580,2: arithmetic; 14: arithmetic; 17: arithmetic; 20: arithmetic;,1.198686122894287,
0xf56eacebe720d4ccf76430c9af33b7a02040bcb3,27: access control; 50: arithmetic; 57: time manipulation;,1.2994401454925537,
0x5e28c035a22c9a755a69e9f7ce80e5ca01e8b795,19: front running;,0.7555158138275146,
0x018b7f23490a23fe29a33d3c8f92fe445c1f7a5b,8: unchecked;,1.931811809539795,
0x641074844a0dd00042347161f830346bdfe348bc,3: access control; 8: access control; 16: arithmetic; 23: reentrancy; 26: unchecked; 33: access control; 34: unchecked; 35: reentrancy; 39: denial of service; 43: denial of service; 44: denial of service; 45: denial of service;,3.8777201175689697,
0xc6d49a3212a593959b47e82f786c47f8548fd6df,NO,1.6095590591430664,
0x466c44812835f57b736ef9f63582b8a6693a14d0,"11: reentrancy; 99: unchecked; 129, 148: access control; 188: short addresses;",2.3112168312072754,
0x1c0bc7225f6ffafbf794aa2a7a4a92cf9d8e5c9c,4: arithmetic; 14: access control;,1.3691039085388184,
0xa87ef16ac58d91d0e4660079bbb3efbbb2a944ae,"8: short addresses;
21: arithmetic;
34: arithmetic;
40: arithmetic;
49: arithmetic;
53: arithmetic;
57: arithmetic;
64: arithmetic;
68: arithmetic;
73: arithmetic;
78: arithmetic;
93: arithmetic;
97: arithmetic;
107: arithmetic;
121: arithmetic;
126: arithmetic;
139: arithmetic;
144: arithmetic;
149: arithmetic;
154: arithmetic;
163: arithmetic;
170: arithmetic;
181: short addresses;
190: arithmetic;
195: arithmetic;
199: arithmetic;
209: arithmetic;
214: arithmetic;
227: arithmetic;
232: arithmetic;
243: arithmetic;
248: arithmetic;
253: arithmetic",6.407609939575195,
0xb5d2813384663158d99c03b3c5ea3b59a2448a63,7: arithmetic; 18: access control;,2.097673892974853,
0x9117899cf4574bc084472f78618643a92f090651,NO,4.54267692565918,
0x10f75423b10f253efaa5e33c9a976458684d3adc,NO,1.7281711101531982,
0xc664ced0cd0a85fd08b9fd96faeaee745fac8e9d,"13: arithmetic;
27: arithmetic;
34: short addresses;
38: arithmetic;
48: arithmetic;",2.42493224143982,
0x6238f8b237d81e0a37d32c5765008b51338a5d3d,"7: unchecked;
19: access control;
24: access control;
32: unchecked;
49: unchecked;
56: arithmetic;
68: time manipulation;
74: time manipulation",5.234960317611694,
0xe9e046192a2ff2c2e4d1fe6ae6579279d50a83d3,"4: unchecked;
8: unchecked;
12: unchecked;
24: unchecked;
31: unchecked;
61: unchecked;
76: unchecked;
87: unchecked;
103: unchecked;
116: unchecked;
129: unchecked;
153: unchecked;
163: unchecked;
169: unchecked;
176: unchecked;
184: unchecked;",10.575999021530151,
0x9601795c490d578d2b353b6e5d0df1a2caed6e7b,"2: access control;
3: access control;
5: access control;
47: access control;
58: access control;
62: access control;",1.880674123764038,
0xab3db9996b28125133b2f1ec4c80ca9766374747,9: unchecked; 41: unchecked,2.09774112701416,
0x0d1e192e3f4c9bc9da70f721bbdae1548d4645cb,"10: access control;
31: access control;
34: access control;
44: access control;
56: access control;
35: access control;
41: access control;
47: access control;
53: access control;
69: access control;",7.123112916946411,
0x0d47d83e5226e928277bae8069bf65b860858331,"6: unchecked;
18: access control;
23: access control;
28: unchecked;
44: denial of service;
71: short addresses;",3.8499739170074463,
0x8bf8185491b4f3da4c931e97be81a42417b5bde5,"4: unchecked;
6: unchecked;
15: unchecked;
17: unchecked;
22: arithmetic;
25: unchecked;
35: unchecked;
38: unchecked;
50: short addresses;
51: denial of service;
56: time manipulation;",4.023066997528076,
0x778608c4ac424522180a43329ff5145400b9d409,3: access control; 8: access control; 15: access control;,1.4793801307678225,
0x9f5522097c0029aeef4697ff4bf8fb0cb5252cd1,"11: unchecked;
23: unchecked; 
36: time manipulation; 
48: reentrancy; 
55: reentrancy; 
65: reentrancy;",3.0921168327331543,
0xe4eb565621c284fc9df052254a8b754bf1d8dc4c,"23: reentrancy;
46: unchecked; 
70: reentrancy; 
81: reentrancy; 
115: reentrancy; 
128: reentrancy; 
148: access control; 
178: reentrancy; 
180: reentrancy; 
188: reentrancy; 
195: access control; 
204: reentrancy; 
224: access control",4.480511903762817,
0xacfc9577583ded00ae53ae79a0346cca4655c0bb,"3: bad randomness;
15: denial of service;
20: denial of service",2.350980997085572,
0x8b3586eb251e1e545187b6cd850f2713b3705230,NO,1.1212139129638672,
0xaf1119ac13da83961883773f715e58d43e2aae07,26: unchecked;,1.206981897354126,
0x9fc3f93809888c0edb31e10cb6963d6331e3ab34,"4: arithmetic;
16: access control;
21: access control;
47: access control;
58: access control;
66: access control;
78: time manipulation;",1.8131728172302248,
0xfa3859ec80c591804a75ac7859a5099531f4f8da,12: reentrancy; 29: unchecked; 38: unchecked; 68: unchecked; 114: unchecked; 115: unchecked,4.254510164260864,
0x8b342b689e1847d44f7ec4d47ad62851aa6c5d32,NO,2.0930428504943848,
0xa173d87a805458612677810b4dd42e865d23a3fc,13: arithmetic; 38: reentrancy; 63: reentrancy; 89: short addresses; 117: unchecked; 137: reentrancy; 162: reentrancy;,5.659862041473389,
0x12565fd1436926beb0fff522d63be551240a4594,NO,1.0758910179138184,
0x109bae16a0bd1b57016af0a1f9db001e37ea86b2,15: unchecked; 23: unchecked; 50: unchecked; 58: unchecked; 77: unchecked; 83: unchecked; 89: unchecked; 100: unchecked; 103: unchecked,6.459712982177734,
0x1ac68e35dbd49a7250fa1b1ceb9dbd3110edaf50,NO,8.108134984970093,
0x8a02b7efa57ab83bd250d281cbd5dd5539672a0f,"2: denial of service;
10: bad randomness",1.0306742191314695,
0x5ce146bd472fc026d227731282ec095597ac26a3,39: unchecked;,1.508206129074097,
0xa7e9854aa83964a8e4664d0c1a4748aa5eacb58b,Unable,3.811141014099121,
0x48d9eac690ba14e055af890cc33e17e2cbc0a37a,"3: unchecked;
13: unchecked; 
14: unchecked; 
16: unchecked; 
19: unchecked; 
28: access control; 
36: access control; 
37: access control; 
45: access control; 
48: access control; 
56: denial of service; 
65: denial of service; 
74: denial of service; 
81: denial of service; 
82: denial of service; 
100: short addresses; 
101: short addresses; 
111: short addresses; 
112: short addresses;",5.89283013343811,
0x7cef08c8324c74bb12c18b775034ced5186ed0df,NO,2.201249122619629,
0xa46aaf1b1f69e78d67fcb6c343e1701f835292e4,NO,1.5385711193084717,
0xdea0a6d88a21aa5d8aa5e0231efd709ce381e2aa,Unable,1.9821398258209229,
0xc886d9b4de5f9b5578fabd9151571f5fb8869d9d,15: unchecked; 68: arithmetic; 71: arithmetic; 108: unchecked; 117: access control; 123: unchecked; 130: unchecked; 231: access control; 242: access control; 243: access control; 245: access control; 251: reentrancy; 256: reentrancy; 257: reentrancy; 269: reentrancy; 277: time manipulation;,4.903110980987549,
0x1237b26652eebf1cb8f59e07e07101c0df4f60f6,7: access control; 29: access control; 34: access control;,1.1515800952911377,
0x420fe2e5f5e308abf9c0b51a37c7b30984b177ae,6: arithmetic; 22: arbitrary jump with function-escalation; 31: arithmetic; 35: arithmetic; 41: access control; 58: arithmetic; 63: denial of service; 65: denial of service,54.9912691116333,
0x8cc5d9de2c8df87f2d40d84aa78049ea6e61f973,5: access control;,1.034358024597168,
0x00762285775b9e01981e0a24112b0761aa17fece,35: unchecked; 44: unchecked; 76: bad randomness; 79: bad randomness; 80: bad randomness; 84: bad randomness; 85: bad randomness; 94: bad randomness; 108: bad randomness; 121: bad randomness; 126: bad randomness; 127: bad randomness; 137: bad randomness; 139: bad randomness; 142: bad randomness; 155: bad randomness; 160: bad randomness; 165: bad randomness; 176: bad randomness; 180: bad randomness; 209: time manipulation; 216: time manipulation; 220: time manipulation; 223: reentrancy; 231: reentrancy; 243: reentrancy; 247: reentrancy; 248: reentrancy; 255: reentrancy; 257: reentrancy; 258: reentrancy; 267: reentrancy,8.881553888320923,
0xd7de403483c2a2f2445eb48b744663e25b024cff,NO,6.3615312576293945,
0x36c3c8139068ddf43f84ebbba43ce18b7c999cf7,"11: unchecked;
23: unchecked;
30: unchecked;
40: unchecked;
43: unchecked;
48: unchecked;
59: unchecked;
60: unchecked;",4.164182901382446,
0xd5b422b417af579c1ee6b0e9b45e02aae3338295,12: reentrancy; 37: reentrancy; 57: reentrancy; 69: reentrancy; 80: reentrancy; 95: reentrancy; 106: reentrancy; 119: reentrancy; 125: reentrancy; 135: reentrancy; 144: reentrancy; 149: reentrancy; 167: reentrancy; 197: reentrancy; 219: reentrancy; 241: reentrancy;,4.208137035369873,
0xbecf5bd3df959098ff71605569395787174154d9,NO,9.55499005317688,
0x42cee7dd9b47c2cee35ca996a712e8c99471d46f,14: access control; 63: unchecked; 65: denial of service; 70: bad randomness; 75: time manipulation;,2.3837478160858154,
0x8df1fc9f0f2db3816bcc792de32ad7c4635bbaed,NO,4.015939950942993,
0x6324d9d0a23f5ddba165bf8cc61da455350895f2,15: arithmetic; 21: access control; 30: reentrancy;,2.2999818325042725,
0xc3a007ee74b71fb09a1fd0296f643438e207df00,19: unchecked; 32: unchecked; 44: unchecked; 57: unchecked; 79: unchecked,4.434938192367554,
0x7e9f4165f58a51b239d4da3f2ce382ff207b1134,NO,3.327536106109619,
0x048f616fcc4dd825f4a0a3b095d2ef70046b30c3,1: reentrancy; 38: reentrancy; 42: reentrancy; 53: reentrancy; 69: reentrancy;,2.8261518478393555,
0x76fdc56071e37aad79bec53ab015d7087c5b02df,NO,1.563424825668335,
0x2a86c0b511a32311e90c9b15c035a611a788c587,11: reentrancy; 36: unchecked; 45: time manipulation;,1.5635802745819092,
0xdff95d14094b92ad5dd042fdb47b6f25f33fbbaa,"4: access control;
20: bad randomness;
22: bad randomness;
24: bad randomness;
32: access control;
38: arithmetic;
40: arithmetic;
42: arithmetic;
44: arithmetic;
48: arithmetic;
53: arithmetic;
58: arithmetic;
60: arithmetic;
63: denial of service;
67: denial of service;
69: denial of service;",3.3211350440979004,
0xe9329c1ff47f25328e682987df25c0e5fa0a3d7f,"14: access control;
34: unchecked;
63: unchecked;
78: unchecked;
101: access control;
102: access control;
112: access control;
129: access control;",5.095370054244995,
0x6afd9628ef194f2365f6de9c8cee8938dfd936ed,NO,2.1677162647247314,
0x2f57384ea701c9d84d6ba0b6d00eecb4ae9fb0f5,"4: arithmetic;
6: arithmetic;
11: arithmetic;
14: arithmetic;
20: reentrancy;
57: reentrancy;
70: reentrancy;
98: reentrancy;
116: reentrancy;
145: reentrancy;
162: reentrancy;
167: access control;
200: access control;
206: access control;
215: access control;
223: access control;
245: access control;
256: access control;
305: access control;
344: access control;
353: access control;
392: access control;
396: access control;
400: access control;
404: access control;
408: access control;
0: short addresses;
78: short addresses;
199: short addresses;
216: short addresses;
226: short addresses;
229: short addresses;
237: short addresses;
242: short addresses;
352: short addresses;
381: short addresses;
389: short addresses;
445: short addresses;
455: short addresses;
463: short addresses;
468: short addresses;
472: short addresses;
475: short addresses;
478: access control;
485: access control;
21: unchecked;
50: unchecked;
66: unchecked;
103: unchecked;
134: unchecked;
268: unchecked;
281: unchecked;
298: unchecked;
319: unchecked;
375: unchecked;
106: time manipulation;
126: time manipulation;
287: time manipulation;
312: time manipulation;",14.578963041305542,
